Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-10 21:40:00,0.8566473988439306,0.8566473988439306,0.9762,0.0,89.003,91.173,89.00308799379833,166.7159435887818
2018-01-10 21:45:00,0.8578034682080925,0.8578034682080925,0.9762,0.0,89.003,91.173,89.00308799379833,157.98678012581308
2018-01-10 21:50:00,0.8589595375722543,0.8589595375722543,0.9762,0.0,89.003,91.173,89.00308799379833,153.06473982676602
2018-01-10 21:55:00,0.8601156069364162,0.8601156069364162,0.9762,0.0,89.003,91.173,89.00308799379833,149.74900308774852
2018-01-10 22:00:00,0.861271676300578,0.861271676300578,0.9762,0.0,89.003,91.173,89.00308799379833,139.22245148954545
2018-01-10 22:05:00,0.8624277456647399,0.8624277456647399,0.9762,0.0,89.003,91.173,89.00308799379833,133.3517724018371
2018-01-10 22:10:00,0.8635838150289017,0.8635838150289017,0.9807,0.0,89.003,90.755,89.00308799379833,131.23363251598775
2018-01-10 22:15:00,0.8647398843930636,0.8647398843930636,0.99,0.0,89.003,89.902,89.00308799379833,131.94889145015762
2018-01-10 22:20:00,0.8658959537572254,0.8658959537572254,0.99,0.0,89.003,89.902,89.00308799379833,134.48587472926303
2018-01-10 22:25:00,0.8670520231213873,0.8670520231213873,0.99,0.0,89.003,89.902,89.00308799379833,137.6916527708203
2018-01-10 22:30:00,0.8682080924855491,0.8682080924855491,0.9807,0.0,89.003,90.755,89.00308799379833,140.43665893371758
2018-01-10 22:35:00,0.869364161849711,0.869364161849711,0.9807,0.0,89.003,90.755,89.00308799379833,141.8962708566134
2018-01-10 22:40:00,0.8705202312138729,0.8705202312138729,0.9807,0.0,89.003,90.755,89.00308799379833,141.42050364689797
2018-01-10 22:45:00,0.8716763005780347,0.8716763005780347,0.9807,0.0,89.003,90.755,89.00308799379833,138.9396448214374
2018-01-10 22:50:00,0.8728323699421965,0.8728323699421965,0.99,0.0,89.003,89.902,89.00308799379833,135.5466267449059
2018-01-10 22:55:00,0.8739884393063584,0.8739884393063584,0.9946,0.0,89.003,89.486,89.00308799379833,132.58174620723565
2018-01-10 23:00:00,0.8751445086705203,0.8751445086705203,0.9946,0.0,89.003,89.486,89.00308799379833,130.80422275856907
2018-01-10 23:05:00,0.8763005780346821,0.8763005780346821,0.9946,0.0,89.003,89.486,89.00308799379833,129.6603558044622
2018-01-10 23:10:00,0.8774566473988439,0.8774566473988439,0.99,0.0,89.003,89.902,89.00308799379833,128.333233506817
2018-01-10 23:15:00,0.8786127167630058,0.8786127167630058,0.9807,0.0,89.003,90.755,89.00308799379833,126.19128741592868
2018-01-10 23:20:00,0.8797687861271677,0.8797687861271677,0.9807,0.0,89.003,90.755,89.00308799379833,122.95703379176787
2018-01-10 23:25:00,0.8809248554913295,0.8809248554913295,0.99,0.0,89.003,89.902,89.00308799379833,118.49248663330904
2018-01-10 23:30:00,0.8820809248554913,0.8820809248554913,0.99,0.0,89.003,89.902,89.00308799379833,113.0723509574704
2018-01-10 23:35:00,0.8832369942196532,0.8832369942196532,0.99,0.0,89.003,89.902,89.00308799379833,107.84118145637427
2018-01-10 23:40:00,0.8843930635838151,0.8843930635838151,0.9946,0.0,89.003,89.486,89.00308799379833,104.04517061558002
2018-01-10 23:45:00,0.8855491329479769,0.8855491329479769,0.9946,0.0,89.003,89.486,89.00308799379833,102.12704403134357
2018-01-10 23:50:00,0.8867052023121387,0.8867052023121387,0.99,0.0,89.003,89.902,89.00308799379833,100.82694206153806
2018-01-10 23:55:00,0.8878612716763006,0.8878612716763006,0.99,0.0,89.003,89.902,89.00308799379833,98.58384542554393
2018-01-11 00:00:00,0.8890173410404625,0.8890173410404625,0.9807,0.0,89.003,90.755,89.00308799379833,94.66871754988207
2018-01-11 00:05:00,0.8901734104046243,0.8901734104046243,0.9807,0.0,89.003,90.755,89.00308799379833,90.12866164763368
2018-01-11 00:10:00,0.8913294797687861,0.8913294797687861,0.9807,0.0,89.003,90.755,89.00308799379833,86.42290549306183
2018-01-11 00:15:00,0.892485549132948,0.892485549132948,0.9807,0.0,89.003,90.755,89.00308799379833,85.00350106806113
2018-01-11 00:20:00,0.8936416184971099,0.8936416184971099,0.9807,0.0,89.003,90.755,89.00308799379833,87.31599240618716
2018-01-11 00:25:00,0.8947976878612717,0.8947976878612717,0.9807,0.0,89.003,90.755,89.00308799379833,93.01348352794187
2018-01-11 00:30:00,0.8959537572254335,0.8959537572254335,0.9807,0.0,89.003,90.755,89.00308799379833,95.73650305886198
2018-01-11 00:35:00,0.8971098265895954,0.8971098265895954,0.9807,0.0,89.003,90.755,89.00308799379833,94.32111523271011
2018-01-11 00:40:00,0.8982658959537573,0.8982658959537573,0.9807,0.0,89.003,90.755,89.00308799379833,90.17018491110727
2018-01-11 00:45:00,0.8994219653179191,0.8994219653179191,0.99,0.0,89.003,89.902,89.00308799379833,84.68161449823245
2018-01-11 00:50:00,0.9005780346820809,0.9005780346820809,0.99,0.0,89.003,89.902,89.00308799379833,79.24893950738668
2018-01-11 00:55:00,0.9017341040462428,0.9017341040462428,0.99,0.0,89.003,89.902,89.00308799379833,75.18744309087839
2018-01-11 01:00:00,0.9028901734104047,0.9028901734104047,0.99,0.0,89.003,89.902,89.00308799379833,73.21053106660088
2018-01-11 01:05:00,0.9040462427745665,0.9040462427745665,0.9807,0.0,89.003,90.755,89.00308799379833,72.75638664915904
2018-01-11 01:10:00,0.9052023121387283,0.9052023121387283,0.9762,0.0,89.003,91.173,89.00308799379833,72.96790853150749
2018-01-11 01:15:00,0.9063583815028902,0.9063583815028902,0.9762,0.0,89.003,91.173,89.00308799379833,73.01656152877337
2018-01-11 01:20:00,0.9075144508670521,0.9075144508670521,0.9762,0.0,89.003,91.173,89.00308799379833,72.131605055683
2018-01-11 01:25:00,0.9086705202312139,0.9086705202312139,0.9762,0.0,89.003,91.173,89.00308799379833,69.65844062740135
2018-01-11 01:30:00,0.9098265895953757,0.9098265895953757,0.9807,0.0,89.003,90.755,89.00308799379833,65.74653644536245
2018-01-11 01:35:00,0.9109826589595376,0.9109826589595376,0.99,0.0,89.003,89.902,89.00308799379833,62.25046549025454
2018-01-11 01:40:00,0.9121387283236995,0.9121387283236995,0.9946,0.0,89.003,89.486,89.00308799379833,61.28472404881431
2018-01-11 01:45:00,0.9132947976878613,0.9132947976878613,0.9963,0.0,89.003,89.334,89.00308799379833,63.82855243186988
2018-01-11 01:50:00,0.9144508670520232,0.9144508670520232,0.9946,0.0,89.003,89.486,89.00308799379833,68.44771352463867
2018-01-11 01:55:00,0.915606936416185,0.915606936416185,0.9946,0.0,89.003,89.486,89.00308799379833,73.23576157185292
2018-01-11 02:00:00,0.9167630057803469,0.9167630057803469,0.9946,0.0,89.003,89.486,89.00308799379833,77.05180541657677
2018-01-11 02:05:00,0.9179190751445087,0.9179190751445087,0.9946,0.0,89.003,89.486,89.00308799379833,80.38182054593557
2018-01-11 02:10:00,0.9190751445086706,0.9190751445086706,0.9946,0.0,89.003,89.486,89.00308799379833,84.02207469035717
2018-01-11 02:15:00,0.9202312138728324,0.9202312138728324,0.9946,0.0,89.003,89.486,89.00308799379833,88.19014079462866
2018-01-11 02:20:00,0.9213872832369943,0.9213872832369943,0.9946,0.0,89.003,89.486,89.00308799379833,91.8737186235954
2018-01-11 02:25:00,0.922543352601156,0.922543352601156,0.9946,0.0,89.003,89.486,89.00308799379833,93.8645088892606
2018-01-11 02:30:00,0.923699421965318,0.923699421965318,0.9946,0.0,89.003,89.486,89.00308799379833,93.7141813319716
2018-01-11 02:35:00,0.9248554913294798,0.9248554913294798,0.9946,0.0,89.003,89.486,89.00308799379833,92.59304110970297
2018-01-11 02:40:00,0.9260115606936417,0.9260115606936417,0.9946,0.0,89.003,89.486,89.00308799379833,92.04974113318457
2018-01-11 02:45:00,0.9271676300578034,0.9271676300578034,0.9946,0.0,89.003,89.486,89.00308799379833,93.63039183797298
2018-01-11 02:50:00,0.9283236994219654,0.9283236994219654,0.9946,0.0,89.003,89.486,89.00308799379833,98.87954122541299
2018-01-11 02:55:00,0.9294797687861271,0.9294797687861271,0.9946,0.0,89.003,89.486,89.00308799379833,106.18415237189998
2018-01-11 03:00:00,0.930635838150289,0.930635838150289,0.9946,0.0,89.003,89.486,89.00308799379833,106.10584679611802
2018-01-11 03:05:00,0.9317919075144508,0.9317919075144508,0.9946,0.0,89.003,89.486,89.00308799379833,106.5489465544799
2018-01-11 03:10:00,0.9329479768786126,0.9329479768786128,0.9946,0.0,89.003,89.486,89.00308799379833,107.94848905014756
2018-01-11 03:15:00,0.9341040462427745,0.9341040462427745,0.9946,0.0,89.003,89.486,89.00308799379833,110.7289322976894
2018-01-11 03:20:00,0.9352601156069366,0.9352601156069364,0.9963,0.0,89.003,89.334,89.00308799379833,115.30078054820773
2018-01-11 03:25:00,0.9364161849710981,0.9364161849710982,0.9963,0.0,89.003,89.334,89.00308799379833,121.96742751321068
2018-01-11 03:30:00,0.9375722543352601,0.9375722543352601,0.9963,0.0,89.003,89.334,89.00308799379833,130.23741111714926
2018-01-11 03:35:00,0.938728323699422,0.9387283236994219,0.9963,0.0,89.003,89.334,89.00308799379833,137.9326392327659
2018-01-11 03:40:00,0.9398843930635838,0.9398843930635838,0.9963,0.0,89.003,89.334,89.00308799379833,142.6130097825259
2018-01-11 03:45:00,0.9410404624277456,0.9410404624277456,0.9963,0.0,89.003,89.334,89.00308799379833,142.87248002552064
2018-01-11 03:50:00,0.9421965317919074,0.9421965317919075,0.9963,0.0,89.003,89.334,89.00308799379833,139.49292649175888
2018-01-11 03:55:00,0.9433526011560693,0.9433526011560693,0.9963,0.0,89.003,89.334,89.00308799379833,133.77145168920964
2018-01-11 04:00:00,0.9445086705202314,0.9445086705202312,0.9963,0.0,89.003,89.334,89.00308799379833,127.0023964576794
2018-01-11 04:05:00,0.9456647398843929,0.945664739884393,0.9975,0.0,89.003,89.226,89.00308799379833,120.47557161581157
2018-01-11 04:10:00,0.9468208092485549,0.9468208092485549,1.0,0.0,89.003,89.003,89.00308799379833,115.41828388962136
2018-01-11 04:15:00,0.9479768786127168,0.9479768786127167,1.0,0.0,89.003,89.003,89.00308799379833,112.47589807322097
2018-01-11 04:20:00,0.9491329479768786,0.9491329479768786,1.0,0.0,89.003,89.003,89.00308799379833,111.03384084078995
2018-01-11 04:25:00,0.9502890173410404,0.9502890173410404,1.0,0.0,89.003,89.003,89.00308799379833,110.24073178920624
2018-01-11 04:30:00,0.9514450867052023,0.9514450867052023,0.9975,0.0,89.003,89.226,89.00308799379833,109.66219531604854
2018-01-11 04:35:00,0.9526011560693641,0.9526011560693641,0.9963,0.0,89.003,89.334,89.00308799379833,109.7374697370919
2018-01-11 04:40:00,0.9537572254335259,0.953757225433526,0.9963,0.0,89.003,89.334,89.00308799379833,111.01830978184583
2018-01-11 04:45:00,0.9549132947976877,0.9549132947976878,0.9963,0.0,89.003,89.334,89.00308799379833,113.33668708094245
2018-01-11 04:50:00,0.9560693641618498,0.9560693641618497,0.9963,0.0,89.003,89.334,89.00308799379833,115.00091969836477
2018-01-11 04:55:00,0.9572254335260116,0.9572254335260115,0.9963,0.0,89.003,89.334,89.00308799379833,114.08857399852437
2018-01-11 05:00:00,0.9583815028901734,0.9583815028901734,0.9963,0.0,89.003,89.334,89.00308799379833,109.74144762570074
2018-01-11 05:05:00,0.9595375722543352,0.9595375722543352,0.9975,0.0,89.003,89.226,89.00308799379833,103.37181954267388
2018-01-11 05:10:00,0.9606936416184971,0.9606936416184971,0.9975,0.0,89.003,89.226,89.00308799379833,96.91949564230546
2018-01-11 05:15:00,0.9618497109826589,0.9618497109826589,0.9975,0.0,89.003,89.226,89.00308799379833,92.31668119924313
2018-01-11 05:20:00,0.9630057803468207,0.9630057803468208,0.9975,0.0,89.003,89.226,89.00308799379833,91.49017714456926
2018-01-11 05:25:00,0.9641618497109826,0.9641618497109826,0.9975,0.0,89.003,89.226,89.00308799379833,94.3848944189418
2018-01-11 05:30:00,0.9653179190751446,0.9653179190751445,0.9963,0.0,89.003,89.334,89.00308799379833,95.02815805711775
2018-01-11 05:35:00,0.9664739884393062,0.9664739884393063,0.9963,0.0,89.003,89.334,89.00308799379833,95.13081223554524
2018-01-11 05:40:00,0.9676300578034682,0.9676300578034682,0.9963,0.0,89.003,89.334,89.00308799379833,95.12843830730216
2018-01-11 05:45:00,0.9687861271676301,0.96878612716763,0.9963,0.0,89.003,89.334,89.00308799379833,95.45731089994732
2018-01-11 05:50:00,0.9699421965317919,0.9699421965317919,0.9963,0.0,89.003,89.334,89.00308799379833,96.55255943940891
2018-01-11 05:55:00,0.9710982658959537,0.9710982658959537,0.9963,0.0,89.003,89.334,89.00308799379833,98.77686923947135
2018-01-11 06:00:00,0.9722543352601156,0.9722543352601156,0.9946,0.0,89.003,89.486,89.00308799379833,101.93213310208981
2018-01-11 06:05:00,0.9734104046242774,0.9734104046242774,0.9963,0.0,89.003,89.334,89.00308799379833,104.63256342388584
2018-01-11 06:10:00,0.9745664739884392,0.9745664739884393,0.9963,0.0,89.003,89.334,89.00308799379833,105.32497441596969
2018-01-11 06:15:00,0.975722543352601,0.9757225433526011,0.9963,0.0,89.003,89.334,89.00308799379833,103.36196551352919
2018-01-11 06:20:00,0.9768786127167631,0.976878612716763,0.9963,0.0,89.003,89.334,89.00308799379833,100.0211989681573
2018-01-11 06:25:00,0.9780346820809249,0.9780346820809249,0.9963,0.0,89.003,89.334,89.00308799379833,96.96983354497641
2018-01-11 06:30:00,0.9791907514450867,0.9791907514450867,0.9975,0.0,89.003,89.226,89.00308799379833,95.40995987498994
2018-01-11 06:35:00,0.9803468208092485,0.9803468208092485,0.9975,0.0,89.003,89.226,89.00308799379833,95.56593866452272
2018-01-11 06:40:00,0.9815028901734104,0.9815028901734104,0.9963,0.0,89.003,89.334,89.00308799379833,97.40034648275079
2018-01-11 06:45:00,0.9826589595375724,0.9826589595375723,0.9963,0.0,89.003,89.334,89.00308799379833,100.58081249689653
2018-01-11 06:50:00,0.983815028901734,0.9838150289017341,0.9963,0.0,89.003,89.334,89.00308799379833,104.13771551158494
2018-01-11 06:55:00,0.9849710982658959,0.9849710982658959,0.9963,0.0,89.003,89.334,89.00308799379833,107.01321347478965
2018-01-11 07:00:00,0.9861271676300579,0.9861271676300578,0.9963,0.0,89.003,89.334,89.00308799379833,108.59786917976565
2018-01-11 07:05:00,0.9872832369942197,0.9872832369942197,0.9963,0.0,89.003,89.334,89.00308799379833,109.22566650461317
2018-01-11 07:10:00,0.9884393063583815,0.9884393063583815,0.9963,0.0,89.003,89.334,89.00308799379833,109.4463991197747
2018-01-11 07:15:00,0.9895953757225434,0.9895953757225433,0.9963,0.0,89.003,89.334,89.00308799379833,109.7752564247599
2018-01-11 07:20:00,0.9907514450867052,0.9907514450867052,0.9963,0.0,89.003,89.334,89.00308799379833,110.65924064635445
2018-01-11 07:25:00,0.991907514450867,0.9919075144508671,0.9963,0.0,89.003,89.334,89.00308799379833,112.47993502229423
2018-01-11 07:30:00,0.9930635838150288,0.9930635838150289,0.9963,0.0,89.003,89.334,89.00308799379833,115.25530752685154
2018-01-11 07:35:00,0.9942196531791907,0.9942196531791907,0.9963,0.0,89.003,89.334,89.00308799379833,118.23598339744167
2018-01-11 07:40:00,0.9953757225433527,0.9953757225433526,0.9963,0.0,89.003,89.334,89.00308799379833,120.49635825149996
2018-01-11 07:45:00,0.9965317919075145,0.9965317919075145,0.9963,0.0,89.003,89.334,89.00308799379833,121.11508625384857
2018-01-11 07:50:00,0.9976878612716763,0.9976878612716763,0.9963,0.0,89.003,89.334,89.00308799379833,119.17202039374128
2018-01-11 07:55:00,0.9988439306358382,0.9988439306358381,0.9963,0.0,89.003,89.334,89.00308799379833,115.74566911682017
2018-01-11 08:00:00,1.0,1.0,0.9963,0.0,89.003,89.334,89.00308799379833,116.71399948130679
2018-01-11 08:05:00,1.0,1.0,0.9963,0.0,89.003,89.334,89.00308799379833,116.55948008623099
2018-01-11 08:10:00,1.0,1.0,0.9963,0.0,89.003,89.334,89.00308799379833,115.38486674371157
2018-01-11 08:15:00,1.0,1.0,0.9963,0.0,89.003,89.334,89.00308799379833,113.29698025807303
2018-01-11 08:20:00,1.0,1.0,0.9975,0.0,89.003,89.226,89.00308799379833,110.4062367635567
2018-01-11 08:25:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,106.83134501196218
2018-01-11 08:30:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,102.73891230417966
2018-01-11 08:35:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,98.39546685217499
2018-01-11 08:40:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,94.10372159417902
2018-01-11 08:45:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,90.25659081585484
2018-01-11 08:50:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,87.43582179385669
2018-01-11 08:55:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,86.21450097260748
2018-01-11 09:00:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,86.74168960125982
2018-01-11 09:05:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,88.26826708735732
2018-01-11 09:10:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,89.93405642319667
2018-01-11 09:15:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,91.53263426054484
2018-01-11 09:20:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,94.0855271974518
2018-01-11 09:25:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,98.84504186644556
2018-01-11 09:30:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,106.60014873955458
2018-01-11 09:35:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,117.78750274609386
2018-01-11 09:40:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,132.18266862708444
2018-01-11 09:45:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,148.60682271010648
2018-01-11 09:50:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,164.64575431426726
2018-01-11 09:55:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,178.00957172906283
2018-01-11 10:00:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,187.46678628560403
2018-01-11 10:05:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,193.52851053487183
2018-01-11 10:10:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,197.27063352766794
2018-01-11 10:15:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,199.91708642484838
2018-01-11 10:20:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,202.77601002133716
2018-01-11 10:25:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,205.52288386526808
2018-01-11 10:30:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,203.71655754221362
2018-01-11 10:35:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,201.85886984205308
2018-01-11 10:40:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,199.24944048500538
2018-01-11 10:45:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,195.15733767952798
2018-01-11 10:50:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,188.81994245288578
2018-01-11 10:55:00,1.0,1.0,0.9975,0.0,89.003,89.226,89.00308799379833,179.5980509905335
2018-01-11 11:00:00,1.0,1.0,0.9975,0.0,89.003,89.226,89.00308799379833,168.0508028434452
2018-01-11 11:05:00,1.0,1.0,0.9975,0.0,89.003,89.226,89.00308799379833,157.318740392638
2018-01-11 11:10:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,150.89328281441675
2018-01-11 11:15:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,150.32367459038167
2018-01-11 11:20:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,153.05575038273042
2018-01-11 11:25:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,155.67439427254914
2018-01-11 11:30:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,155.64092072636063
2018-01-11 11:35:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,152.28791308313518
2018-01-11 11:40:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,145.49362233321855
2018-01-11 11:45:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,135.99706919936088
2018-01-11 11:50:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,126.37070411528056
2018-01-11 11:55:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,119.46526880166758
2018-01-11 12:00:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,116.91022775350847
2018-01-11 12:05:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,117.7384919659106
2018-01-11 12:10:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,120.42845822902726
2018-01-11 12:15:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,123.77982151957961
2018-01-11 12:20:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,127.22962295607707
2018-01-11 12:25:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,130.3045657011492
2018-01-11 12:30:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,132.71229302303914
2018-01-11 12:35:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,134.70184214470692
2018-01-11 12:40:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,136.67119777726964
2018-01-11 12:45:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,139.0531031872183
2018-01-11 12:50:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,142.3206555422371
2018-01-11 12:55:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,144.97055151915742
2018-01-11 13:00:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,141.33841939103158
2018-01-11 13:05:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,139.17595851192834
2018-01-11 13:10:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,137.9714173071072
2018-01-11 13:15:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,137.642389817538
2018-01-11 13:20:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,138.88713610639294
2018-01-11 13:25:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,142.86131983979757
2018-01-11 13:30:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,150.52906728042137
2018-01-11 13:35:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,162.18287965232025
2018-01-11 13:40:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,177.01033570052692
2018-01-11 13:45:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,193.31497660515743
2018-01-11 13:50:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,209.1127955647235
2018-01-11 13:55:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,222.80249129657727
2018-01-11 14:00:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,233.4244603827777
2018-01-11 14:05:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,240.6362699568989
2018-01-11 14:10:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,244.53567532231597
2018-01-11 14:15:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,245.5821982400148
2018-01-11 14:20:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,244.5884276786901
2018-01-11 14:25:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,242.41382593766542
2018-01-11 14:30:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,239.42611420539737
2018-01-11 14:35:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,234.90963352089165
2018-01-11 14:40:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,227.939376344879
2018-01-11 14:45:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,218.24866749641006
2018-01-11 14:50:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,207.03524644556722
2018-01-11 14:55:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,195.74904352754413
2018-01-11 15:00:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,185.40552479006635
2018-01-11 15:05:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,176.15678170336932
2018-01-11 15:10:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,167.92872526971476
2018-01-11 15:15:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,160.6209341405096
2018-01-11 15:20:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,154.1119091514174
2018-01-11 15:25:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,147.9073913309159
2018-01-11 15:30:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,140.9833950377717
2018-01-11 15:35:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,135.3865511081203
2018-01-11 15:40:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,130.9411457470861
2018-01-11 15:45:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,127.47389976964331
2018-01-11 15:50:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,124.81940752387442
2018-01-11 15:55:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,122.85111608178016
2018-01-11 16:00:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,121.66162728763672
2018-01-11 16:05:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,121.79295765507214
2018-01-11 16:10:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,123.85219228415849
2018-01-11 16:15:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,127.94254722898218
2018-01-11 16:20:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,133.01956233076353
2018-01-11 16:25:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,137.66952185476853
2018-01-11 16:30:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,140.66966497476608
2018-01-11 16:35:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,141.47392007165948
2018-01-11 16:40:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,139.79342273846368
2018-01-11 16:45:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,136.00106366321137
2018-01-11 16:50:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,131.8305915665103
2018-01-11 16:55:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,129.268191894439
2018-01-11 17:00:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,129.33045321095346
2018-01-11 17:05:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,130.88003406658117
2018-01-11 17:10:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,132.36413786628847
2018-01-11 17:15:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,132.69666896222935
2018-01-11 17:20:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,131.72422805591438
2018-01-11 17:25:00,1.0,1.0,1.0,0.0,89.003,89.003,89.00308799379833,129.5294220405467
