Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-11 09:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,134.55019014478117
2018-01-11 09:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,149.1776527297316
2018-01-11 09:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,164.5844977120762
2018-01-11 09:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,178.59105464222358
2018-01-11 10:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,189.88688837009857
2018-01-11 10:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,198.7874940891054
2018-01-11 10:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,206.1214399066745
2018-01-11 10:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,212.85873960369076
2018-01-11 10:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,220.07381567402922
2018-01-11 10:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,227.24201860640383
2018-01-11 10:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,229.75976173900557
2018-01-11 10:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,232.00300647968754
2018-01-11 10:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,233.17880056085437
2018-01-11 10:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,232.4935428180258
2018-01-11 10:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,229.1461474326726
2018-01-11 10:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,222.47867526067515
2018-01-11 11:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,213.04990734310405
2018-01-11 11:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,204.01759020916606
2018-01-11 11:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,198.90757476286316
2018-01-11 11:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,199.32031151217663
2018-01-11 11:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,202.76963971302388
2018-01-11 11:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,205.92781167020559
2018-01-11 11:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,206.362591651534
2018-01-11 11:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,203.51867395876457
2018-01-11 11:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,197.35562508786336
2018-01-11 11:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,188.61518842126998
2018-01-11 11:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,179.77351737102597
2018-01-11 11:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,173.50671411950572
2018-01-11 12:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,171.22692880282074
2018-01-11 12:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,171.7361256485809
2018-01-11 12:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,173.29448254844976
2018-01-11 12:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,174.53846812044893
2018-01-11 12:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,174.85637542675002
2018-01-11 12:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,173.87363096591776
2018-01-11 12:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,171.5131839701805
2018-01-11 12:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,168.2893978283861
2018-01-11 12:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,164.86235712370956
2018-01-11 12:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,161.89756012061252
2018-01-11 12:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,160.06268349674096
2018-01-11 12:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,158.00922295594106
2018-01-11 13:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,150.18816623602012
2018-01-11 13:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,144.42903458953845
2018-01-11 13:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,140.24173807602108
2018-01-11 13:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,137.39101835984886
2018-01-11 13:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,136.17550219949123
2018-01-11 13:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,137.33723779928016
2018-01-11 13:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,141.73290024179568
2018-01-11 13:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,150.01418285296495
2018-01-11 13:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,162.0800374943779
2018-01-11 13:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,177.03708662934278
2018-01-11 13:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,193.50625891694727
2018-01-11 13:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,210.18259866059174
2018-01-11 14:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,226.0763565508936
2018-01-11 14:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,240.5042809234862
2018-01-11 14:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,253.06172395042896
2018-01-11 14:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,263.6611488857828
2018-01-11 14:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,272.59546619948406
2018-01-11 14:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,280.27116176329423
2018-01-11 14:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,286.68834962141636
2018-01-11 14:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,290.8545861502079
2018-01-11 14:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,291.6549501973813
2018-01-11 14:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,288.7096964090424
2018-01-11 14:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,283.1687866663079
2018-01-11 14:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,276.48534966830664
2018-01-11 15:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,269.7121670519941
2018-01-11 15:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,263.06550363795674
2018-01-11 15:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,256.55962460182025
2018-01-11 15:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,250.20790208979017
2018-01-11 15:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,244.03889948675751
2018-01-11 15:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,237.75868661494764
2018-01-11 15:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,230.5631654609583
2018-01-11 15:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,224.72240495665878
2018-01-11 15:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,220.25486483678014
2018-01-11 15:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,217.08292222866487
2018-01-11 15:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,214.9760814673264
2018-01-11 15:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,213.58157379335407
2018-01-11 16:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,212.65940488423414
2018-01-11 16:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,212.3744123608103
2018-01-11 16:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,212.95941397534082
2018-01-11 16:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,214.19895099679607
2018-01-11 16:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,214.86879706868058
2018-01-11 16:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,213.59601668082087
2018-01-11 16:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,209.41877855034102
2018-01-11 16:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,202.18324901661103
2018-01-11 16:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,192.0207009154724
2018-01-11 16:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,179.68545100443728
2018-01-11 16:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,167.22622634138284
2018-01-11 16:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,156.87172916054502
2018-01-11 17:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,149.81104664675323
2018-01-11 17:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,145.01461550915525
2018-01-11 17:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,140.98056719678814
2018-01-11 17:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,136.62719744776228
2018-01-11 17:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,131.77091359067714
2018-01-11 17:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,126.44122543662309
2018-01-11 17:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,120.73292456107015
2018-01-11 17:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,114.89097626824939
2018-01-11 17:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,109.18853897437009
2018-01-11 17:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,103.89006415048999
2018-01-11 17:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,99.25225599956103
2018-01-11 17:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,93.02177264618325
2018-01-11 18:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,78.99613538662614
2018-01-11 18:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,71.29965115186006
2018-01-11 18:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,68.26059739548154
2018-01-11 18:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,68.20441654340416
2018-01-11 18:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,69.45446507836252
2018-01-11 18:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,70.39430562948974
2018-01-11 18:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,69.89979215628118
2018-01-11 18:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,67.894357107596
2018-01-11 18:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,64.5776592014999
2018-01-11 18:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,60.38741673679853
2018-01-11 18:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,56.26724421694422
2018-01-11 18:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,53.21287481890896
2018-01-11 19:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,51.681821339292924
2018-01-11 19:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,50.98879732527787
2018-01-11 19:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,50.29568166215224
2018-01-11 19:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,49.60194696138639
2018-01-11 19:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,50.6741255125744
2018-01-11 19:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,55.859644298723204
2018-01-11 19:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,66.58941134017942
2018-01-11 19:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,82.13435705346228
2018-01-11 19:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,100.77445897368261
2018-01-11 19:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,120.93683381033983
2018-01-11 19:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,142.32778016324144
2018-01-11 19:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,165.0530517073084
2018-01-11 20:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,188.91180033759616
2018-01-11 20:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,212.6621611920374
2018-01-11 20:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,234.91442761830547
2018-01-11 20:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,254.38293785627732
2018-01-11 20:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,269.86481857999513
2018-01-11 20:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,280.558994866033
2018-01-11 20:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,287.17750040018313
2018-01-11 20:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,290.89088359779777
2018-01-11 20:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,292.48058342735504
2018-01-11 20:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,292.7759451787726
2018-01-11 20:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,292.64719136002685
2018-01-11 20:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,292.9467751682249
2018-01-11 21:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,294.13975072188913
2018-01-11 21:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,295.83126431298615
2018-01-11 21:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,297.4112223270889
2018-01-11 21:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,298.06065452634533
2018-01-11 21:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,296.49454511626544
2018-01-11 21:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,291.4752560879292
2018-01-11 21:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,282.9116646271855
2018-01-11 21:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,273.11490382638385
2018-01-11 21:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,264.76738741087735
2018-01-11 21:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,259.13306855076354
2018-01-11 21:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,254.50202781298316
2018-01-11 21:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,248.49192375190393
2018-01-11 22:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,239.7181830083609
2018-01-11 22:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,229.06428557695102
2018-01-11 22:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,217.9210771914869
2018-01-11 22:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,207.29720652252894
2018-01-11 22:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,197.3490049219841
2018-01-11 22:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,188.06469661124646
2018-01-11 22:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,179.46501018265457
2018-01-11 22:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,171.59021319569706
2018-01-11 22:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,164.49578594261257
2018-01-11 22:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,158.24586249127373
2018-01-11 22:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,152.90670712888016
2018-01-11 22:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,147.84537659101696
2018-01-11 23:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,141.02464782799817
2018-01-11 23:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,135.1934825361317
2018-01-11 23:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,130.06754382150822
2018-01-11 23:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,125.35268233608403
2018-01-11 23:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,120.74505046957579
2018-01-11 23:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,115.96454950762111
2018-01-11 23:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,110.98689657032666
2018-01-11 23:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,106.34182502093643
2018-01-11 23:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,102.66581438804717
2018-01-11 23:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,100.43781907728635
2018-01-11 23:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,99.80878342879959
2018-01-11 23:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,100.78387533152362
2018-01-12 00:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,102.83055566455008
2018-01-12 00:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,104.27592712178034
2018-01-12 00:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,103.36510272862697
2018-01-12 00:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,99.84074626226632
2018-01-12 00:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,96.62901438399467
2018-01-12 00:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,97.1139843163368
2018-01-12 00:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,102.3603534347972
2018-01-12 00:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,108.5064125582704
2018-01-12 00:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,110.82762402541385
2018-01-12 00:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,106.96059443480968
2018-01-12 00:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,99.55688851391395
2018-01-12 00:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,92.29535207858493
2018-01-12 01:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,87.63019768128183
2018-01-12 01:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,85.41350834830236
2018-01-12 01:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,84.88718898727103
2018-01-12 01:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,85.29602649430645
2018-01-12 01:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,85.88760964860991
2018-01-12 01:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,84.82189352000884
2018-01-12 01:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,79.57456183073313
2018-01-12 01:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,79.47776592064793
2018-01-12 01:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,82.5002001416355
2018-01-12 01:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,86.6112376284766
2018-01-12 01:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,89.78060750876517
2018-01-12 01:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,90.16115555094507
2018-01-12 02:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,87.37032807780737
2018-01-12 02:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,84.13808629137874
2018-01-12 02:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,83.67999185235253
2018-01-12 02:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,87.24297177678918
2018-01-12 02:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,91.89180455405065
2018-01-12 02:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,94.01377018766665
2018-01-12 02:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,92.45156275407024
2018-01-12 02:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,91.26631653675597
2018-01-12 02:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,95.32313853377889
2018-01-12 02:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,106.09682082566829
2018-01-12 02:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,117.85791815598162
2018-01-12 02:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,123.62782973586135
2018-01-12 03:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,119.99509685950136
2018-01-12 03:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,111.12788408442741
2018-01-12 03:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,102.71764122038036
2018-01-12 03:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,98.38565889155394
2018-01-12 03:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,97.35706411456027
2018-01-12 03:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,97.86329672971524
2018-01-12 03:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,98.45620311994396
2018-01-12 03:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,98.36661898416543
2018-01-12 03:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,96.98753652666224
2018-01-12 03:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,93.71468718278425
2018-01-12 03:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,87.94599606407994
2018-01-12 03:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,82.06108783410974
2018-01-12 04:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,85.14049234879562
2018-01-12 04:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,87.76020787500089
2018-01-12 04:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,90.00378875163831
2018-01-12 04:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,91.95468029813486
2018-01-12 04:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,93.69581721320287
2018-01-12 04:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,95.28668197906302
2018-01-12 04:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,96.60619806947739
2018-01-12 04:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,97.15115492040664
2018-01-12 04:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,96.36838712766462
2018-01-12 04:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,94.03173178739607
2018-01-12 04:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,90.61152322106722
2018-01-12 04:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,86.75724059226154
2018-01-12 05:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,83.24441274020013
2018-01-12 05:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,81.11731377597218
2018-01-12 05:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,81.39505265275675
2018-01-12 05:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,84.38985875209336
2018-01-12 05:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,88.9117263144739
2018-01-12 05:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,93.50584752056092
2018-01-12 05:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,97.42153404850743
2018-01-12 05:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,101.40300940248343
2018-01-12 05:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,106.43144813753489
2018-01-12 05:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,112.57244890377578
2018-01-12 05:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,117.94627906361427
2018-01-12 05:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,120.35282673865837
2018-01-12 06:00:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,118.7035248603915
2018-01-12 06:05:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,114.27526434190926
2018-01-12 06:10:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,108.89993548310851
2018-01-12 06:15:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,104.4081650364873
2018-01-12 06:20:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,102.63086020624955
2018-01-12 06:25:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,104.66571096984404
2018-01-12 06:30:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,107.77260894523035
2018-01-12 06:35:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,107.13981380822531
2018-01-12 06:40:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,104.05205514570434
2018-01-12 06:45:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,99.79758278300561
2018-01-12 06:50:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,95.66728512633716
2018-01-12 06:55:00,1.0,1.0,1.0,0.0,41.248,41.248,41.24839268763161,92.89102555501316
2018-01-12 07:00:00,1.0,1.0,0.9997,0.0,41.248,41.26,41.24839268763161,92.1976411832252
2018-01-12 07:05:00,1.0,1.0,0.9997,0.0,41.248,41.26,41.24839268763161,93.24966365170415
2018-01-12 07:10:00,1.0,1.0,0.9997,0.0,41.248,41.26,41.24839268763161,95.48415365557706
2018-01-12 07:15:00,1.0,1.0,0.9997,0.0,41.248,41.26,41.24839268763161,98.54122720736554
2018-01-12 07:20:00,1.0,1.0,0.9997,0.0,41.248,41.26,41.24839268763161,102.49240762754161
2018-01-12 07:25:00,1.0,1.0,0.9997,0.0,41.248,41.26,41.24839268763161,107.4499244211223
2018-01-12 07:30:00,1.0,1.0,0.9997,0.0,41.248,41.26,41.24839268763161,113.04446895996523
