Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-12 09:45:00,1.0,1.0,1.0951,0.0,28.851,26.346,31.898085688697066,140.78464602288753
2018-01-12 09:50:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,141.20668980151436
2018-01-12 09:55:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,141.4273329807421
2018-01-12 10:00:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,142.0917039652888
2018-01-12 10:05:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,142.9834706480845
2018-01-12 10:10:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,143.6519723152582
2018-01-12 10:15:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,143.5898663932704
2018-01-12 10:20:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,142.21227985287163
2018-01-12 10:25:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,138.9784706621738
2018-01-12 10:30:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,133.96652772535919
2018-01-12 10:35:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,128.5953525658251
2018-01-12 10:40:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,124.49221074420828
2018-01-12 10:45:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,122.47291983610464
2018-01-12 10:50:00,1.0,1.0,1.086,0.0,28.851,26.566,31.898085688697066,121.63877813187351
2018-01-12 10:55:00,1.0,1.0,1.0835,0.0,28.851,26.628,31.898085688697066,120.7304362867064
2018-01-12 11:00:00,1.0,1.0,1.0835,0.0,28.851,26.628,31.898085688697066,118.84849374866496
2018-01-12 11:05:00,1.0,1.0,1.0835,0.0,28.851,26.628,31.898085688697066,115.86231247227809
2018-01-12 11:10:00,1.0,1.0,1.086,0.0,28.851,26.566,31.898085688697066,111.82085800361916
2018-01-12 11:15:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,106.77161175140597
2018-01-12 11:20:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,100.76083025421221
2018-01-12 11:25:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,96.03289917302384
2018-01-12 11:30:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,99.30557406670286
2018-01-12 11:35:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,102.19680719003074
2018-01-12 11:40:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,105.08522547402433
2018-01-12 11:45:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,108.35013143548096
2018-01-12 11:50:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,112.37034680728824
2018-01-12 11:55:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,117.49872076569035
2018-01-12 12:00:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,123.88776876924547
2018-01-12 12:05:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,131.2657588334935
2018-01-12 12:10:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,139.1787321276895
2018-01-12 12:15:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,146.50982508538206
2018-01-12 12:20:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,150.73159698026623
2018-01-12 12:25:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,149.25836405875978
2018-01-12 12:30:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,141.7111035459715
2018-01-12 12:35:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,132.40617210503652
2018-01-12 12:40:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,126.49975741702161
2018-01-12 12:45:00,1.0,1.0,1.0958,0.0,28.851,26.329,31.898085688697066,126.9840609594238
2018-01-12 12:50:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,132.23907201053996
2018-01-12 12:55:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,139.5851387972216
2018-01-12 13:00:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,146.45149775489884
2018-01-12 13:05:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,150.43952752400094
2018-01-12 13:10:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,149.29728391158127
2018-01-12 13:15:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,143.04586104486378
2018-01-12 13:20:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,136.61240887720126
2018-01-12 13:25:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,135.60170094934043
2018-01-12 13:30:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,142.3261453064292
2018-01-12 13:35:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,153.37377302677885
2018-01-12 13:40:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,164.61808991969482
2018-01-12 13:45:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,172.8502554648949
2018-01-12 13:50:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,175.4878532393587
2018-01-12 13:55:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,172.276155130287
2018-01-12 14:00:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,169.54902611372398
2018-01-12 14:05:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,166.99296736963527
2018-01-12 14:10:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,164.37273296439193
2018-01-12 14:15:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,161.3846136690403
2018-01-12 14:20:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,157.6631945080755
2018-01-12 14:25:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,152.8762890849837
2018-01-12 14:30:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,147.32425754226813
2018-01-12 14:35:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,142.7062560758153
2018-01-12 14:40:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,140.85806733830077
2018-01-12 14:45:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,142.16188384623882
2018-01-12 14:50:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,143.92941582890492
2018-01-12 14:55:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,142.95425746382256
2018-01-12 15:00:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,137.69626293573052
2018-01-12 15:05:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,130.16351488336005
2018-01-12 15:10:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,123.06723451732691
2018-01-12 15:15:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,118.0801903822808
2018-01-12 15:20:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,114.67203143327671
2018-01-12 15:25:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,111.85051692995205
2018-01-12 15:30:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,109.07156720334359
2018-01-12 15:35:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,106.74202292334851
2018-01-12 15:40:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,105.41737140099661
2018-01-12 15:45:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,105.05440241721251
2018-01-12 15:50:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,104.33846873005022
2018-01-12 15:55:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,101.78013982613572
2018-01-12 16:00:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,96.88192157473765
2018-01-12 16:05:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,91.25358396070283
2018-01-12 16:10:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,87.0029568379754
2018-01-12 16:15:00,1.0,1.0,1.0946,0.0,28.851,26.358,31.898085688697066,86.24162298903255
2018-01-12 16:20:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,91.08668207949472
2018-01-12 16:25:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,99.63815688091483
2018-01-12 16:30:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,99.89297073822677
2018-01-12 16:35:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,101.3655259122443
2018-01-12 16:40:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,103.81088256246483
2018-01-12 16:45:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,107.00829052594482
2018-01-12 16:50:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,110.76207763923637
2018-01-12 16:55:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,114.90021173951342
2018-01-12 17:00:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,119.32444178514325
2018-01-12 17:05:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,124.05522846197698
2018-01-12 17:10:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,128.9752890480916
2018-01-12 17:15:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,133.79767581157
2018-01-12 17:20:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,138.1569807901628
2018-01-12 17:25:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,141.76719790408032
2018-01-12 17:30:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,144.54841771694498
2018-01-12 17:35:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,146.71322209106665
2018-01-12 17:40:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,148.565645968436
2018-01-12 17:45:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,150.22295493341298
2018-01-12 17:50:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,151.32825142967386
2018-01-12 17:55:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,151.47378140383597
2018-01-12 18:00:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,150.64325756986682
2018-01-12 18:05:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,149.63062928019042
2018-01-12 18:10:00,1.0,1.0,1.0898,0.0,28.851,26.474,31.898085688697066,149.34606922501112
2018-01-12 18:15:00,1.0,1.0,1.087,0.0,28.851,26.542,31.898085688697066,150.11509990769463
2018-01-12 18:20:00,1.0,1.0,1.0853,0.0,28.851,26.583,31.898085688697066,151.0239090350933
2018-01-12 18:25:00,1.0,1.0,1.0853,0.0,28.851,26.583,31.898085688697066,150.9189375243674
2018-01-12 18:30:00,1.0,1.0,1.0853,0.0,28.851,26.583,31.898085688697066,149.1115791731456
2018-01-12 18:35:00,1.0,1.0,1.087,0.0,28.851,26.542,31.898085688697066,145.91245991730244
2018-01-12 18:40:00,1.0,1.0,1.0885,0.0,28.851,26.505,31.898085688697066,141.86053399297379
2018-01-12 18:45:00,1.0,1.0,1.0908,0.0,28.851,26.449,31.898085688697066,137.48648962420162
2018-01-12 18:50:00,1.0,1.0,1.082,0.0,28.851,26.665,31.898085688697066,133.31362937523602
2018-01-12 18:55:00,1.0,1.0,1.0835,0.0,28.851,26.628,31.898085688697066,132.67320451503903
2018-01-12 19:00:00,1.0,1.0,1.0835,0.0,28.851,26.628,31.898085688697066,142.48024610283161
2018-01-12 19:05:00,1.0,1.0,1.0835,0.0,28.851,26.628,31.898085688697066,144.16658168395458
2018-01-12 19:10:00,1.0,1.0,1.0835,0.0,28.851,26.628,31.898085688697066,139.9890276645069
2018-01-12 19:15:00,1.0,1.0,1.0835,0.0,28.851,26.628,31.898085688697066,132.54474809589738
2018-01-12 19:20:00,1.0,1.0,1.0835,0.0,28.851,26.628,31.898085688697066,125.07297521547463
2018-01-12 19:25:00,1.0,1.0,1.0835,0.0,28.851,26.628,31.898085688697066,120.74856180755029
2018-01-12 19:30:00,1.0,1.0,1.0835,0.0,28.851,26.628,31.898085688697066,120.87415709031123
2018-01-12 19:35:00,1.0,1.0,1.0835,0.0,28.851,26.628,31.898085688697066,124.06905807718178
2018-01-12 19:40:00,1.0,1.0,1.0835,0.0,28.851,26.628,31.898085688697066,128.64352579994497
2018-01-12 19:45:00,1.0,1.0,1.0835,0.0,28.851,26.628,31.898085688697066,133.49944152033999
2018-01-12 19:50:00,1.0,1.0,1.0835,0.0,28.851,26.628,31.898085688697066,137.6876755569072
2018-01-12 19:55:00,1.0,1.0,1.082,0.0,28.851,26.665,31.898085688697066,140.4687463113871
2018-01-12 20:00:00,1.0,1.0,1.0811,0.0,28.851,26.687,31.898085688697066,141.3067228390031
2018-01-12 20:05:00,1.0,1.0,1.082,0.0,28.851,26.665,31.898085688697066,139.87738195072853
2018-01-12 20:10:00,1.0,1.0,1.0835,0.0,28.851,26.628,31.898085688697066,135.94931248515056
2018-01-12 20:15:00,1.0,1.0,1.0853,0.0,28.851,26.583,31.898085688697066,129.91061242608046
2018-01-12 20:20:00,1.0,1.0,1.0853,0.0,28.851,26.583,31.898085688697066,123.52738409587434
2018-01-12 20:25:00,1.0,1.0,1.087,0.0,28.851,26.542,31.898085688697066,118.7333546991782
2018-01-12 20:30:00,1.0,1.0,1.087,0.0,28.851,26.542,31.898085688697066,116.40453618794015
2018-01-12 20:35:00,1.0,1.0,1.087,0.0,28.851,26.542,31.898085688697066,115.21156154299939
2018-01-12 20:40:00,1.0,1.0,1.087,0.0,28.851,26.542,31.898085688697066,113.42012398393051
2018-01-12 20:45:00,1.0,1.0,1.087,0.0,28.851,26.542,31.898085688697066,110.27279173042268
2018-01-12 20:50:00,1.0,1.0,1.087,0.0,28.851,26.542,31.898085688697066,107.10150478333537
2018-01-12 20:55:00,1.0,1.0,1.0885,0.0,28.851,26.505,31.898085688697066,105.61171874719815
2018-01-12 21:00:00,1.0,1.0,1.0885,0.0,28.851,26.505,31.898085688697066,106.59199145209384
2018-01-12 21:05:00,1.0,1.0,1.0885,0.0,28.851,26.505,31.898085688697066,108.88860660101633
2018-01-12 21:10:00,1.0,1.0,1.0885,0.0,28.851,26.505,31.898085688697066,110.88989155484329
2018-01-12 21:15:00,1.0,1.0,1.0885,0.0,28.851,26.505,31.898085688697066,110.9825062910198
2018-01-12 21:20:00,1.0,1.0,1.0885,0.0,28.851,26.505,31.898085688697066,107.55138406484457
2018-01-12 21:25:00,1.0,1.0,1.0908,0.0,28.851,26.449,31.898085688697066,102.14230963742875
2018-01-12 21:30:00,1.0,1.0,1.0908,0.0,28.851,26.449,31.898085688697066,104.1369394420702
2018-01-12 21:35:00,1.0,1.0,1.0908,0.0,28.851,26.449,31.898085688697066,105.63233612544595
2018-01-12 21:40:00,1.0,1.0,1.0908,0.0,28.851,26.449,31.898085688697066,106.58470679616875
2018-01-12 21:45:00,1.0,1.0,1.0908,0.0,28.851,26.449,31.898085688697066,106.95028163899852
2018-01-12 21:50:00,1.0,1.0,1.0908,0.0,28.851,26.449,31.898085688697066,106.68561515679238
2018-01-12 21:55:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,105.76158176663037
2018-01-12 22:00:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,104.2595086789155
2018-01-12 22:05:00,1.0,1.0,1.0932,0.0,28.851,26.391,31.898085688697066,102.49474346566598
2018-01-12 22:10:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,100.84458707925647
2018-01-12 22:15:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,99.73130423505482
2018-01-12 22:20:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,99.67071987207578
2018-01-12 22:25:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,101.1084615617564
2018-01-12 22:30:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,103.72637348876742
2018-01-12 22:35:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,105.57827892884168
2018-01-12 22:40:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,104.5524508794741
2018-01-12 22:45:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,100.20410433422532
2018-01-12 22:50:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,95.61261969219807
2018-01-12 22:55:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,94.4577270707708
2018-01-12 23:00:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,98.50375596234278
2018-01-12 23:05:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,105.40345158559865
2018-01-12 23:10:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,111.91561993313027
2018-01-12 23:15:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,116.25301511849483
2018-01-12 23:20:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,119.94539890119518
2018-01-12 23:25:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,125.2005672390886
2018-01-12 23:30:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,133.01562302937256
2018-01-12 23:35:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,141.7121494299285
2018-01-12 23:40:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,149.02714322176624
2018-01-12 23:45:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,152.73635428198318
2018-01-12 23:50:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,150.62836870785887
2018-01-12 23:55:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,146.42976372459026
2018-01-13 00:00:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,156.1122269577075
2018-01-13 00:05:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,156.26554439551543
2018-01-13 00:10:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,150.13999571395075
2018-01-13 00:15:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,140.99679566825822
2018-01-13 00:20:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,132.10441359700854
2018-01-13 00:25:00,1.0,1.0,1.0958,0.0,28.851,26.329,31.898085688697066,126.52736839121964
2018-01-13 00:30:00,1.0,1.0,1.097,0.0,28.851,26.3,31.898085688697066,125.67691172133851
2018-01-13 00:35:00,1.0,1.0,1.097,0.0,28.851,26.3,31.898085688697066,127.45016238750802
2018-01-13 00:40:00,1.0,1.0,1.097,0.0,28.851,26.3,31.898085688697066,129.04120223083297
2018-01-13 00:45:00,1.0,1.0,1.097,0.0,28.851,26.3,31.898085688697066,128.6503634488806
2018-01-13 00:50:00,1.0,1.0,1.097,0.0,28.851,26.3,31.898085688697066,126.62000380846133
2018-01-13 00:55:00,1.0,1.0,1.097,0.0,28.851,26.3,31.898085688697066,123.77198700764785
2018-01-13 01:00:00,1.0,1.0,1.097,0.0,28.851,26.3,31.898085688697066,120.76161978379443
2018-01-13 01:05:00,1.0,1.0,1.097,0.0,28.851,26.3,31.898085688697066,117.89672639308031
2018-01-13 01:10:00,1.0,1.0,1.097,0.0,28.851,26.3,31.898085688697066,115.38174401770038
2018-01-13 01:15:00,1.0,1.0,1.097,0.0,28.851,26.3,31.898085688697066,113.27797212124062
2018-01-13 01:20:00,1.0,1.0,1.097,0.0,28.851,26.3,31.898085688697066,111.35010841574098
2018-01-13 01:25:00,1.0,1.0,1.097,0.0,28.851,26.3,31.898085688697066,109.3203646357743
2018-01-13 01:30:00,1.0,1.0,1.097,0.0,28.851,26.3,31.898085688697066,107.14500680812301
2018-01-13 01:35:00,1.0,1.0,1.097,0.0,28.851,26.3,31.898085688697066,105.2805372183015
2018-01-13 01:40:00,1.0,1.0,1.0958,0.0,28.851,26.329,31.898085688697066,104.259185175228
2018-01-13 01:45:00,1.0,1.0,1.0958,0.0,28.851,26.329,31.898085688697066,104.28244668712183
2018-01-13 01:50:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,104.84984682151648
2018-01-13 01:55:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,105.31163097493405
2018-01-13 02:00:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,105.15930646136442
2018-01-13 02:05:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,104.1876020750961
2018-01-13 02:10:00,1.0,1.0,1.0919,0.0,28.851,26.423,31.898085688697066,102.26191387934982
2018-01-13 02:15:00,1.0,1.0,1.0919,0.0,28.851,26.423,31.898085688697066,99.24700732438691
2018-01-13 02:20:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,95.00733019689841
2018-01-13 02:25:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,89.88278389822248
2018-01-13 02:30:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,86.74691378390838
2018-01-13 02:35:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,89.48365704088326
2018-01-13 02:40:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,95.91615618248025
2018-01-13 02:45:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,103.86975104878653
2018-01-13 02:50:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,111.171635552829
2018-01-13 02:55:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,115.79731035897379
2018-01-13 03:00:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,116.90124631851481
2018-01-13 03:05:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,116.14231288136342
2018-01-13 03:10:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,115.64474826690233
2018-01-13 03:15:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,116.5731099207129
2018-01-13 03:20:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,118.05942735457758
2018-01-13 03:25:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,118.83854425063268
2018-01-13 03:30:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,118.30138636384218
2018-01-13 03:35:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,117.23549761263648
2018-01-13 03:40:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,116.7042622541839
2018-01-13 03:45:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,117.32200143406591
2018-01-13 03:50:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,118.74175044810275
2018-01-13 03:55:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,120.40210505873262
2018-01-13 04:00:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,121.81464441396929
2018-01-13 04:05:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,122.64153119578042
2018-01-13 04:10:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,122.6280888966833
2018-01-13 04:15:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,121.89492719475096
2018-01-13 04:20:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,121.35813480247494
2018-01-13 04:25:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,122.03937853912352
2018-01-13 04:30:00,1.0,1.0,1.0919,0.0,28.851,26.423,31.898085688697066,124.31979275514553
2018-01-13 04:35:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,127.22160326337905
2018-01-13 04:40:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,129.44779047958164
2018-01-13 04:45:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,129.700789021717
2018-01-13 04:50:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,126.68016065403887
2018-01-13 04:55:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,121.28524389707158
2018-01-13 05:00:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,120.47356101680529
2018-01-13 05:05:00,1.0,1.0,1.0958,0.0,28.851,26.329,31.898085688697066,120.90906955014108
2018-01-13 05:10:00,1.0,1.0,1.0958,0.0,28.851,26.329,31.898085688697066,122.1493009001267
2018-01-13 05:15:00,1.0,1.0,1.0958,0.0,28.851,26.329,31.898085688697066,123.7558765090534
2018-01-13 05:20:00,1.0,1.0,1.0958,0.0,28.851,26.329,31.898085688697066,125.29375735951453
2018-01-13 05:25:00,1.0,1.0,1.0958,0.0,28.851,26.329,31.898085688697066,126.33520575245318
2018-01-13 05:30:00,1.0,1.0,1.0958,0.0,28.851,26.329,31.898085688697066,126.49829714794843
2018-01-13 05:35:00,1.0,1.0,1.0958,0.0,28.851,26.329,31.898085688697066,125.49740503217959
2018-01-13 05:40:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,123.13579272887556
2018-01-13 05:45:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,119.7554641554986
2018-01-13 05:50:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,116.84730204048894
2018-01-13 05:55:00,1.0,1.0,1.0958,0.0,28.851,26.329,31.898085688697066,116.03491869611142
2018-01-13 06:00:00,1.0,1.0,1.0958,0.0,28.851,26.329,31.898085688697066,117.84168028156284
2018-01-13 06:05:00,1.0,1.0,1.0958,0.0,28.851,26.329,31.898085688697066,120.45231015538134
2018-01-13 06:10:00,1.0,1.0,1.0958,0.0,28.851,26.329,31.898085688697066,121.64362911080724
2018-01-13 06:15:00,1.0,1.0,1.0993,0.0,28.851,26.245,31.898085688697066,120.31625888519255
2018-01-13 06:20:00,1.0,1.0,1.0993,0.0,28.851,26.245,31.898085688697066,117.754957011662
2018-01-13 06:25:00,1.0,1.0,1.0993,0.0,28.851,26.245,31.898085688697066,115.70618866295533
2018-01-13 06:30:00,1.0,1.0,1.0993,0.0,28.851,26.245,31.898085688697066,115.1278076053281
2018-01-13 06:35:00,1.0,1.0,1.0974,0.0,28.851,26.29,31.898085688697066,115.30309207212316
2018-01-13 06:40:00,1.0,1.0,1.0958,0.0,28.851,26.329,31.898085688697066,115.18736958161742
2018-01-13 06:45:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,114.26916352210068
2018-01-13 06:50:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,113.17105297614592
2018-01-13 06:55:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,112.73328897555947
2018-01-13 07:00:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,113.40540687589987
2018-01-13 07:05:00,1.0,1.0,1.0948,0.0,28.851,26.353,31.898085688697066,114.8072397888884
2018-01-13 07:10:00,1.0,1.0,1.0945,0.0,28.851,26.36,31.898085688697066,116.36317309745947
