Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-11 18:30:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,102.13708375218394
2018-01-11 18:35:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,102.14416503320825
2018-01-11 18:40:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,100.71145161912669
2018-01-11 18:45:00,1.0,1.0,1.0143,0.0,36.30401521718889,35.792,36.30401521718889,98.28205272652735
2018-01-11 18:50:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,95.79575159831026
2018-01-11 18:55:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,94.2359784448258
2018-01-11 19:00:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,94.04398326203774
2018-01-11 19:05:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,94.51991957973559
2018-01-11 19:10:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,94.82835087618476
2018-01-11 19:15:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,95.03368980780883
2018-01-11 19:20:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,96.99551707489931
2018-01-11 19:25:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,102.93986120115946
2018-01-11 19:30:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,113.74963041855493
2018-01-11 19:35:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,127.78866166847347
2018-01-11 19:40:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,142.41685589082567
2018-01-11 19:45:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,155.5529632270421
2018-01-11 19:50:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,166.92574179336287
2018-01-11 19:55:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,176.98144401403226
2018-01-11 20:00:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,185.97545420974222
2018-01-11 20:05:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,193.2297441745781
2018-01-11 20:10:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,197.9636857500659
2018-01-11 20:15:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,199.50364647663704
2018-01-11 20:20:00,1.0,1.0,1.0022,0.0,36.30401521718889,36.224,36.30401521718889,197.22730323876297
2018-01-11 20:25:00,1.0,1.0,1.0022,0.0,36.30401521718889,36.224,36.30401521718889,190.85492882599118
2018-01-11 20:30:00,1.0,1.0,0.9968,0.0,36.30401521718889,36.421,36.30401521718889,181.54421562539386
2018-01-11 20:35:00,1.0,1.0,0.9923,0.0,36.30401521718889,36.586,36.30401521718889,170.82832345174285
2018-01-11 20:40:00,1.0,1.0,0.9923,0.0,36.30401521718889,36.586,36.30401521718889,159.76465755771085
2018-01-11 20:45:00,1.0,1.0,0.9968,0.0,36.30401521718889,36.421,36.30401521718889,149.37466221897512
2018-01-11 20:50:00,1.0,1.0,1.0022,0.0,36.30401521718889,36.224,36.30401521718889,140.64517959030866
2018-01-11 20:55:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,134.4804976145098
2018-01-11 21:00:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,131.3436386991549
2018-01-11 21:05:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,130.7954750815069
2018-01-11 21:10:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,132.15282986045165
2018-01-11 21:15:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,134.51010748911148
2018-01-11 21:20:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,136.49298971693187
2018-01-11 21:25:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,136.75375990220348
2018-01-11 21:30:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,134.99354854986598
2018-01-11 21:35:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,133.13553086724107
2018-01-11 21:40:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,133.33386322723027
2018-01-11 21:45:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,136.33374778937628
2018-01-11 21:50:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,140.05360651014377
2018-01-11 21:55:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,141.94563935779294
2018-01-11 22:00:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,140.61677387110737
2018-01-11 22:05:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,137.02849762628006
2018-01-11 22:10:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,132.6794321704184
2018-01-11 22:15:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,128.6782909805668
2018-01-11 22:20:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,125.2535767826304
2018-01-11 22:25:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,122.43327354873199
2018-01-11 22:30:00,1.0,1.0,1.01,0.0,36.30401521718889,35.945,36.30401521718889,120.25020297276538
2018-01-11 22:35:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,118.73587487886498
2018-01-11 22:40:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,117.92318173706025
2018-01-11 22:45:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,117.84663482398207
2018-01-11 22:50:00,1.0,1.0,1.0022,0.0,36.30401521718889,36.224,36.30401521718889,118.54106572264408
2018-01-11 22:55:00,1.0,1.0,0.9968,0.0,36.30401521718889,36.421,36.30401521718889,119.34285810972622
2018-01-11 23:00:00,1.0,1.0,0.9923,0.0,36.30401521718889,36.586,36.30401521718889,118.18593947034358
2018-01-11 23:05:00,1.0,1.0,0.9968,0.0,36.30401521718889,36.421,36.30401521718889,117.79295309004351
2018-01-11 23:10:00,1.0,1.0,1.0022,0.0,36.30401521718889,36.224,36.30401521718889,117.85573754408796
2018-01-11 23:15:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,118.0579753361577
2018-01-11 23:20:00,1.0,1.0,1.0022,0.0,36.30401521718889,36.224,36.30401521718889,118.0761133996634
2018-01-11 23:25:00,1.0,1.0,1.0022,0.0,36.30401521718889,36.224,36.30401521718889,117.61425360798097
2018-01-11 23:30:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,116.63601598887989
2018-01-11 23:35:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,115.66343999855623
2018-01-11 23:40:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,115.3310997326513
2018-01-11 23:45:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,116.12194939905433
2018-01-11 23:50:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,118.19601588699774
2018-01-11 23:55:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,121.57153151387435
2018-01-12 00:00:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,125.73184547104549
2018-01-12 00:05:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,129.0208209981666
2018-01-12 00:10:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,129.69727652675334
2018-01-12 00:15:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,127.51112768182065
2018-01-12 00:20:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,125.38908358646238
2018-01-12 00:25:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,126.71122590538607
2018-01-12 00:30:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,132.53759113844225
2018-01-12 00:35:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,139.00638309824348
2018-01-12 00:40:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,141.40134714291077
2018-01-12 00:45:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,137.37565988483865
2018-01-12 00:50:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,129.60179707154805
2018-01-12 00:55:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,121.77922090182409
2018-01-12 01:00:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,116.38104836594921
2018-01-12 01:05:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,113.27925440095119
2018-01-12 01:10:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,111.74041245996676
2018-01-12 01:15:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,111.04028443279518
2018-01-12 01:20:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,110.46257808491987
2018-01-12 01:25:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,108.2059422028701
2018-01-12 01:30:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,101.78453684581902
2018-01-12 01:35:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,100.56641875991845
2018-01-12 01:40:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,102.55195022485923
2018-01-12 01:45:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,105.7369618624505
2018-01-12 01:50:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,108.11199427338195
2018-01-12 01:55:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,107.84471423968861
2018-01-12 02:00:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,104.56058546779661
2018-01-12 02:05:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,100.9896829483624
2018-01-12 02:10:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,100.33905838172791
2018-01-12 02:15:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,103.84008989634518
2018-01-12 02:20:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,108.53811576901165
2018-01-12 02:25:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,110.79973111581765
2018-01-12 02:30:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,109.44728310345234
2018-01-12 02:35:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,108.52187745341126
2018-01-12 02:40:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,112.86701287780224
2018-01-12 02:45:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,123.93348629252142
2018-01-12 02:50:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,135.96785557627788
2018-01-12 02:55:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,141.96991707382932
2018-01-12 03:00:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,138.5080811630375
2018-01-12 03:05:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,129.7276458359472
2018-01-12 03:10:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,121.2884413613334
2018-01-12 03:15:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,116.77212249132558
2018-01-12 03:20:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,115.36756738528123
2018-01-12 03:25:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,115.28541269292084
2018-01-12 03:30:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,115.07736277546476
2018-01-12 03:35:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,113.99377568014096
2018-01-12 03:40:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,111.46236008195615
2018-01-12 03:45:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,106.92313426680036
2018-01-12 03:50:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,99.82254011665854
2018-01-12 03:55:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,92.58858314453445
2018-01-12 04:00:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,94.34685683539439
2018-01-12 04:05:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,95.71305367382922
2018-01-12 04:10:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,96.80395189140117
2018-01-12 04:15:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,97.72940451090386
2018-01-12 04:20:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,98.59218419220679
2018-01-12 04:25:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,99.46537070967395
2018-01-12 04:30:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,100.23479630395948
2018-01-12 04:35:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,100.3970620483069
2018-01-12 04:40:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,99.3921334109597
2018-01-12 04:45:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,96.9806681208145
2018-01-12 04:50:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,93.61340309283102
2018-01-12 04:55:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,89.91566287599429
2018-01-12 05:00:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,86.6376775426231
2018-01-12 05:05:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,84.80039649524917
2018-01-12 05:10:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,85.40431631379221
2018-01-12 05:15:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,88.74920125062036
2018-01-12 05:20:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,93.63857583677017
2018-01-12 05:25:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,98.61607341360842
2018-01-12 05:30:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,102.93257168337016
2018-01-12 05:35:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,107.33447182300817
2018-01-12 05:40:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,112.80333104490148
2018-01-12 05:45:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,119.40093542422309
2018-01-12 05:50:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,125.23627357482397
2018-01-12 05:55:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,128.08897962671944
2018-01-12 06:00:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,126.8426302874239
2018-01-12 06:05:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,122.74154374100519
2018-01-12 06:10:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,117.58363512124899
2018-01-12 06:15:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,113.1672532221524
2018-01-12 06:20:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,111.29605061812047
2018-01-12 06:25:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,113.05030960238855
2018-01-12 06:30:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,115.6868157685294
2018-01-12 06:35:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,114.40635851638352
2018-01-12 06:40:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,110.51982746329864
2018-01-12 06:45:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,105.35110962735081
2018-01-12 06:50:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,100.2310345644876
2018-01-12 06:55:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,96.42893817314268
2018-01-12 07:00:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,94.71011160194197
2018-01-12 07:05:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,94.76980320721216
2018-01-12 07:10:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,96.07378015512997
2018-01-12 07:15:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,98.28659859466441
2018-01-12 07:20:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,101.49978943408178
2018-01-12 07:25:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,105.84122557971645
2018-01-12 07:30:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,110.95278892627269
2018-01-12 07:35:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,115.44802056403972
2018-01-12 07:40:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,117.83299232973857
2018-01-12 07:45:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,117.75771664087515
2018-01-12 07:50:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,117.32055114313954
2018-01-12 07:55:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,119.00094211377598
2018-01-12 08:00:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,123.77671807247947
2018-01-12 08:05:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,129.44876156623707
2018-01-12 08:10:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,133.2320201923995
2018-01-12 08:15:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,133.58988530853563
2018-01-12 08:20:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,131.62489610023025
2018-01-12 08:25:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,128.99413090452367
2018-01-12 08:30:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,126.79615431196655
2018-01-12 08:35:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,124.9394289186355
2018-01-12 08:40:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,123.06017650629116
2018-01-12 08:45:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,120.80420313316603
2018-01-12 08:50:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,117.82556619439347
2018-01-12 08:55:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,114.73226592033205
2018-01-12 09:00:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,114.1469178813781
2018-01-12 09:05:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,112.55842209619148
2018-01-12 09:10:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,110.42136356739726
2018-01-12 09:15:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,108.50180653534403
2018-01-12 09:20:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,108.06991886592017
2018-01-12 09:25:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,110.32539844621579
2018-01-12 09:30:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,115.51595533543616
2018-01-12 09:35:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,122.5681645534102
2018-01-12 09:40:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,129.8791903535494
2018-01-12 09:45:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,136.2514329972607
2018-01-12 09:50:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,141.60990392787582
2018-01-12 09:55:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,146.35194775798286
2018-01-12 10:00:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,150.74052371372372
2018-01-12 10:05:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,154.37466536698528
2018-01-12 10:10:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,156.76826413187837
2018-01-12 10:15:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,157.47911164511714
2018-01-12 10:20:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,156.04775594499682
2018-01-12 10:25:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,152.087719427539
2018-01-12 10:30:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,145.83905901059023
2018-01-12 10:35:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,138.87773503214692
2018-01-12 10:40:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,132.97574639759557
2018-01-12 10:45:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,129.0775807664221
2018-01-12 10:50:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,126.39664640322958
2018-01-12 10:55:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,123.77168769670291
2018-01-12 11:00:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,120.39164450409653
2018-01-12 11:05:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,116.20963244294578
2018-01-12 11:10:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,111.36045929943577
2018-01-12 11:15:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,105.9877930150326
2018-01-12 11:20:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,100.24743578674023
2018-01-12 11:25:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,96.48033271115882
2018-01-12 11:30:00,1.0,1.0,1.0183,0.0,36.30401521718889,35.652,36.30401521718889,101.41800861199778
2018-01-12 11:35:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,106.5563983201452
2018-01-12 11:40:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,112.04939342003337
2018-01-12 11:45:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,118.02674329495716
2018-01-12 11:50:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,124.6509661462647
2018-01-12 11:55:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,132.1156486759442
2018-01-12 12:00:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,140.4716649910444
2018-01-12 12:05:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,149.3924247714731
2018-01-12 12:10:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,158.40049002167729
2018-01-12 12:15:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,166.37187552940168
2018-01-12 12:20:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,170.77560433557048
2018-01-12 12:25:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,169.01615494525544
2018-01-12 12:30:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,160.69282332145983
2018-01-12 12:35:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,150.08691026734817
2018-01-12 12:40:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,142.30763961222996
2018-01-12 12:45:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,140.292652159832
2018-01-12 12:50:00,1.0,1.0,1.0183,0.0,36.30401521718889,35.652,36.30401521718889,142.3679547491761
2018-01-12 12:55:00,1.0,1.0,1.0183,0.0,36.30401521718889,35.652,36.30401521718889,145.81667889057366
2018-01-12 13:00:00,1.0,1.0,1.0152,0.0,36.30401521718889,35.76,36.30401521718889,148.08182121174548
2018-01-12 13:05:00,1.0,1.0,1.0103,0.0,36.30401521718889,35.934,36.30401521718889,146.9068938049351
2018-01-12 13:10:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,140.40903418953224
2018-01-12 13:15:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,128.94367320273173
2018-01-12 13:20:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,117.51597110932957
2018-01-12 13:25:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,112.08726048483868
2018-01-12 13:30:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,116.11872014436352
2018-01-12 13:35:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,127.71574997267818
2018-01-12 13:40:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,143.00912573434033
2018-01-12 13:45:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,157.78031262175966
2018-01-12 13:50:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,168.0571637163094
2018-01-12 13:55:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,172.39324350045518
2018-01-12 14:00:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,176.31468717766214
2018-01-12 14:05:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,179.07174528949255
2018-01-12 14:10:00,1.0,1.0,1.008,0.0,36.30401521718889,36.016,36.30401521718889,180.28123093347435
2018-01-12 14:15:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,179.68806740988828
2018-01-12 14:20:00,1.0,1.0,1.0068,0.0,36.30401521718889,36.059,36.30401521718889,177.09633309296993
2018-01-12 14:25:00,1.0,1.0,1.0046,0.0,36.30401521718889,36.138,36.30401521718889,172.40613445540998
2018-01-12 14:30:00,1.0,1.0,1.0022,0.0,36.30401521718889,36.224,36.30401521718889,166.17082686053848
2018-01-12 14:35:00,1.0,1.0,1.0022,0.0,36.30401521718889,36.224,36.30401521718889,160.33517337137746
