Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-11 13:45:00,1.0,1.0,1.0679,0.0,31.898085688697066,29.87,31.898085688697066,177.58112908743902
2018-01-11 13:50:00,1.0,1.0,1.0679,0.0,31.898085688697066,29.87,31.898085688697066,179.87703731602318
2018-01-11 13:55:00,1.0,1.0,1.0679,0.0,31.898085688697066,29.87,31.898085688697066,180.2432302317594
2018-01-11 14:00:00,1.0,1.0,1.0679,0.0,31.898085688697066,29.87,31.898085688697066,179.07678130143756
2018-01-11 14:05:00,1.0,1.0,1.0679,0.0,31.898085688697066,29.87,31.898085688697066,176.80580810363972
2018-01-11 14:10:00,1.0,1.0,1.0679,0.0,31.898085688697066,29.87,31.898085688697066,173.82567992031872
2018-01-11 14:15:00,1.0,1.0,1.0671,0.0,31.898085688697066,29.892,31.898085688697066,170.56692875640394
2018-01-11 14:20:00,1.0,1.0,1.0671,0.0,31.898085688697066,29.892,31.898085688697066,167.61149273825458
2018-01-11 14:25:00,1.0,1.0,1.0671,0.0,31.898085688697066,29.892,31.898085688697066,165.4815358770021
2018-01-11 14:30:00,1.0,1.0,1.0679,0.0,31.898085688697066,29.87,31.898085688697066,164.1682878415907
2018-01-11 14:35:00,1.0,1.0,1.0715,0.0,31.898085688697066,29.77,31.898085688697066,162.58466056828996
2018-01-11 14:40:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,159.46560918576586
2018-01-11 14:45:00,1.0,1.0,1.0679,0.0,31.898085688697066,29.87,31.898085688697066,154.24944278902848
2018-01-11 14:50:00,1.0,1.0,1.0715,0.0,31.898085688697066,29.77,31.898085688697066,147.8900818240002
2018-01-11 14:55:00,1.0,1.0,1.0762,0.0,31.898085688697066,29.64,31.898085688697066,141.6430207825286
2018-01-11 15:00:00,1.0,1.0,1.0762,0.0,31.898085688697066,29.64,31.898085688697066,136.36899365270455
2018-01-11 15:05:00,1.0,1.0,1.0715,0.0,31.898085688697066,29.77,31.898085688697066,132.09986189299278
2018-01-11 15:10:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,128.67072441513895
2018-01-11 15:15:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,125.91440944144826
2018-01-11 15:20:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,123.66137980582033
2018-01-11 15:25:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,121.38332865086028
2018-01-11 15:30:00,1.0,1.0,1.0715,0.0,31.898085688697066,29.77,31.898085688697066,118.0320842894183
2018-01-11 15:35:00,1.0,1.0,1.0715,0.0,31.898085688697066,29.77,31.898085688697066,115.63603323823145
2018-01-11 15:40:00,1.0,1.0,1.0679,0.0,31.898085688697066,29.87,31.898085688697066,114.00318238965161
2018-01-11 15:45:00,1.0,1.0,1.0715,0.0,31.898085688697066,29.77,31.898085688697066,112.94162916013997
2018-01-11 15:50:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,112.26002951136485
2018-01-11 15:55:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,111.79279788976734
2018-01-11 16:00:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,111.57378062815303
2018-01-11 16:05:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,112.0594956828483
2018-01-11 16:10:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,113.74525470082702
2018-01-11 16:15:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,116.62631773300173
2018-01-11 16:20:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,119.63242155276879
2018-01-11 16:25:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,121.49364815998197
2018-01-11 16:30:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,121.31188087068409
2018-01-11 16:35:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,118.97204124866393
2018-01-11 16:40:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,114.63425333425198
2018-01-11 16:45:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,109.08546534174336
2018-01-11 16:50:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,104.41837554952198
2018-01-11 16:55:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,102.90578067474864
2018-01-11 17:00:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,105.73054227485167
2018-01-11 17:05:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,111.72179360303483
2018-01-11 17:10:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,119.0521146252792
2018-01-11 17:15:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,126.18739654914168
2018-01-11 17:20:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,132.48888926699095
2018-01-11 17:25:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,137.6253952493892
2018-01-11 17:30:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,141.45807554161627
2018-01-11 17:35:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,144.11082087414337
2018-01-11 17:40:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,145.8142254531638
2018-01-11 17:45:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,146.83841451541062
2018-01-11 17:50:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,147.47489844580844
2018-01-11 17:55:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,145.52409959798115
2018-01-11 18:00:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,134.85169034202744
2018-01-11 18:05:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,129.66165926943026
2018-01-11 18:10:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,128.36944084559616
2018-01-11 18:15:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,129.39085568902684
2018-01-11 18:20:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,131.139915520718
2018-01-11 18:25:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,132.0885309885509
2018-01-11 18:30:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,131.19616513069144
2018-01-11 18:35:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,128.46323236751226
2018-01-11 18:40:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,124.1581460995462
2018-01-11 18:45:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,118.77776830994671
2018-01-11 18:50:00,1.0,1.0,1.0718,0.0,31.898085688697066,29.761,31.898085688697066,113.3150801195651
2018-01-11 18:55:00,1.0,1.0,1.0762,0.0,31.898085688697066,29.64,31.898085688697066,108.80640854723168
2018-01-11 19:00:00,1.0,1.0,1.077,0.0,31.898085688697066,29.618,31.898085688697066,105.74285129688137
2018-01-11 19:05:00,1.0,1.0,1.077,0.0,31.898085688697066,29.618,31.898085688697066,103.46742110135719
2018-01-11 19:10:00,1.0,1.0,1.0752,0.0,31.898085688697066,29.667,31.898085688697066,101.17688117841291
2018-01-11 19:15:00,1.0,1.0,1.0752,0.0,31.898085688697066,29.667,31.898085688697066,98.98756031829473
2018-01-11 19:20:00,1.0,1.0,1.0752,0.0,31.898085688697066,29.667,31.898085688697066,98.893151385729
2018-01-11 19:25:00,1.0,1.0,1.0752,0.0,31.898085688697066,29.667,31.898085688697066,103.11239140046763
2018-01-11 19:30:00,1.0,1.0,1.0752,0.0,31.898085688697066,29.667,31.898085688697066,111.88146188762644
2018-01-11 19:35:00,1.0,1.0,1.0752,0.0,31.898085688697066,29.667,31.898085688697066,122.50041766504712
2018-01-11 19:40:00,1.0,1.0,1.0752,0.0,31.898085688697066,29.667,31.898085688697066,132.00588789514524
2018-01-11 19:45:00,1.0,1.0,1.0752,0.0,31.898085688697066,29.667,31.898085688697066,138.94825438059962
2018-01-11 19:50:00,1.0,1.0,1.0752,0.0,31.898085688697066,29.667,31.898085688697066,144.00750288320754
2018-01-11 19:55:00,1.0,1.0,1.0752,0.0,31.898085688697066,29.667,31.898085688697066,148.44684419322064
2018-01-11 20:00:00,1.0,1.0,1.0718,0.0,31.898085688697066,29.761,31.898085688697066,153.058252048866
2018-01-11 20:05:00,1.0,1.0,1.0689,0.0,31.898085688697066,29.842,31.898085688697066,157.42612228482093
2018-01-11 20:10:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,160.81625724771436
2018-01-11 20:15:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,162.4508016611058
2018-01-11 20:20:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,161.51038878050176
2018-01-11 20:25:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,157.47268596644324
2018-01-11 20:30:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,151.23930383917403
2018-01-11 20:35:00,1.0,1.0,1.0523,0.0,31.898085688697066,30.313,31.898085688697066,144.09342402386295
2018-01-11 20:40:00,1.0,1.0,1.0469,0.0,31.898085688697066,30.469,31.898085688697066,136.86263825416114
2018-01-11 20:45:00,1.0,1.0,1.0523,0.0,31.898085688697066,30.313,31.898085688697066,130.36585563306176
2018-01-11 20:50:00,1.0,1.0,1.0523,0.0,31.898085688697066,30.313,31.898085688697066,125.416130846967
2018-01-11 20:55:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,122.77105031273216
2018-01-11 21:00:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,122.76993189231014
2018-01-11 21:05:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,124.86595202914425
2018-01-11 21:10:00,1.0,1.0,1.0523,0.0,31.898085688697066,30.313,31.898085688697066,128.27377723007197
2018-01-11 21:15:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,131.97717054738064
2018-01-11 21:20:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,134.4712603839445
2018-01-11 21:25:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,134.27457402003634
2018-01-11 21:30:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,131.02840683067424
2018-01-11 21:35:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,126.76334645184592
2018-01-11 21:40:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,123.90365205512857
2018-01-11 21:45:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,123.53113693086406
2018-01-11 21:50:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,123.87618750281263
2018-01-11 21:55:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,122.63292549176876
2018-01-11 22:00:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,118.57125361535714
2018-01-11 22:05:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,112.74685296739958
2018-01-11 22:10:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,106.70188244651906
2018-01-11 22:15:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,101.55824144270206
2018-01-11 22:20:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,97.54325741462324
2018-01-11 22:25:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,94.67874312961416
2018-01-11 22:30:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,92.99230383187914
2018-01-11 22:35:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,92.51664448509615
2018-01-11 22:40:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,93.29800018673959
2018-01-11 22:45:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,95.40186266063832
2018-01-11 22:50:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,98.91520115180386
2018-01-11 22:55:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,103.24100812101577
2018-01-11 23:00:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,106.359818226035
2018-01-11 23:05:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,110.95385415978859
2018-01-11 23:10:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,116.53199366695455
2018-01-11 23:15:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,122.47395133675343
2018-01-11 23:20:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,128.1206119346103
2018-01-11 23:25:00,1.0,1.0,1.0499,0.0,31.898085688697066,30.382,31.898085688697066,132.8940366237562
2018-01-11 23:30:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,136.5690330322863
2018-01-11 23:35:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,139.57013261505492
2018-01-11 23:40:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,142.50185618927298
2018-01-11 23:45:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,145.8564301026808
2018-01-11 23:50:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,149.823590075568
2018-01-11 23:55:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,154.46320182463418
2018-01-12 00:00:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,159.3092743630976
2018-01-12 00:05:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,162.76402616660533
2018-01-12 00:10:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,163.1505578022162
2018-01-12 00:15:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,160.28757491895826
2018-01-12 00:20:00,1.0,1.0,1.0253,0.0,31.898085688697066,31.111,31.898085688697066,157.17364681603758
2018-01-12 00:25:00,1.0,1.0,1.0351,0.0,31.898085688697066,30.816,31.898085688697066,157.2624774484739
2018-01-12 00:30:00,1.0,1.0,1.0465,0.0,31.898085688697066,30.481,31.898085688697066,161.6874694940054
2018-01-12 00:35:00,1.0,1.0,1.0465,0.0,31.898085688697066,30.481,31.898085688697066,166.6545424689724
2018-01-12 00:40:00,1.0,1.0,1.0465,0.0,31.898085688697066,30.481,31.898085688697066,167.50394517241696
2018-01-12 00:45:00,1.0,1.0,1.0465,0.0,31.898085688697066,30.481,31.898085688697066,161.9324024859051
2018-01-12 00:50:00,1.0,1.0,1.0465,0.0,31.898085688697066,30.481,31.898085688697066,152.64497463116524
2018-01-12 00:55:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,143.36567422687995
2018-01-12 01:00:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,136.58661051330415
2018-01-12 01:05:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,132.19346801580485
2018-01-12 01:10:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,129.45947744365952
2018-01-12 01:15:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,127.65862474056765
2018-01-12 01:20:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,126.06487860980421
2018-01-12 01:25:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,122.86115282390446
2018-01-12 01:30:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,115.54240919919496
2018-01-12 01:35:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,113.45644858689387
2018-01-12 01:40:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,114.58425152318335
2018-01-12 01:45:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,116.90449790282588
2018-01-12 01:50:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,118.39362532883504
2018-01-12 01:55:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,117.20869234078711
2018-01-12 02:00:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,112.96857061554925
2018-01-12 02:05:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,108.40156491965494
2018-01-12 02:10:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,106.71853113475836
2018-01-12 02:15:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,109.16012481365394
2018-01-12 02:20:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,112.78478930346843
2018-01-12 02:25:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,113.97401768249671
2018-01-12 02:30:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,111.56540670673347
2018-01-12 02:35:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,109.61554406537769
2018-01-12 02:40:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,112.98482549859563
2018-01-12 02:45:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,123.14231348979638
2018-01-12 02:50:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,134.3524946057935
2018-01-12 02:55:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,139.6307244058206
2018-01-12 03:00:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,135.55823095889448
2018-01-12 03:05:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,126.29228297575236
2018-01-12 03:10:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,117.50730564221546
2018-01-12 03:15:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,112.80445717991822
2018-01-12 03:20:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,111.39321170498397
2018-01-12 03:25:00,1.0,1.0,1.0623,0.0,31.898085688697066,30.027,31.898085688697066,111.49775240147659
2018-01-12 03:30:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,111.67020529279216
2018-01-12 03:35:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,111.14675809319709
2018-01-12 03:40:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,109.32850782261957
2018-01-12 03:45:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,105.62034395623996
2018-01-12 03:50:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,99.42930895434255
2018-01-12 03:55:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,93.14347732285393
2018-01-12 04:00:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,95.85085968138343
2018-01-12 04:05:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,98.13387562062914
2018-01-12 04:10:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,100.08147729323134
2018-01-12 04:15:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,101.78154005295968
2018-01-12 04:20:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,103.32028025200194
2018-01-12 04:25:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,104.7588621443541
2018-01-12 04:30:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,105.97617669134152
2018-01-12 04:35:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,106.46697577386313
2018-01-12 04:40:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,105.67293399294923
2018-01-12 04:45:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,103.35908746230987
2018-01-12 04:50:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,99.98468208140171
2018-01-12 04:55:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,96.18875935405593
2018-01-12 05:00:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,92.73902149820499
2018-01-12 05:05:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,90.67514570592401
2018-01-12 05:10:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,91.01515295883998
2018-01-12 05:15:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,94.0733391882483
2018-01-12 05:20:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,98.66399834081395
2018-01-12 05:25:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,103.33785429147028
2018-01-12 05:30:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,107.3499020234315
2018-01-12 05:35:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,111.44889596454107
2018-01-12 05:40:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,116.61787884797067
2018-01-12 05:45:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,122.91977222900107
2018-01-12 05:50:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,128.4675331968506
2018-01-12 05:55:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,131.05124671051502
2018-01-12 06:00:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,129.57231943446268
2018-01-12 06:05:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,125.29856597009976
2018-01-12 06:10:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,120.05330192908971
2018-01-12 06:15:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,115.6581702508489
2018-01-12 06:20:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,113.93692500397894
2018-01-12 06:25:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,115.98478803770783
2018-01-12 06:30:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,119.0645883439878
2018-01-12 06:35:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,118.37174834541162
2018-01-12 06:40:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,115.20053702510555
2018-01-12 06:45:00,1.0,1.0,1.0439,0.0,31.898085688697066,30.557,31.898085688697066,110.84938796440646
2018-01-12 06:50:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,106.61842539797493
2018-01-12 06:55:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,103.74476626666328
2018-01-12 07:00:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,102.96288111208746
2018-01-12 07:05:00,1.0,1.0,1.0579,0.0,31.898085688697066,30.152,31.898085688697066,103.94011321675364
2018-01-12 07:10:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,106.11796453352423
2018-01-12 07:15:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,109.14067695938918
2018-01-12 07:20:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,113.08304968938678
2018-01-12 07:25:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,118.05877760567651
2018-01-12 07:30:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,123.69807778947968
2018-01-12 07:35:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,128.60695388816123
2018-01-12 07:40:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,131.29040378329265
2018-01-12 07:45:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,131.40631548163125
2018-01-12 07:50:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,131.07050577597994
2018-01-12 07:55:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,132.78654203120757
2018-01-12 08:00:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,137.5580255721122
2018-01-12 08:05:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,143.21108975517205
2018-01-12 08:10:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,146.9840992808712
2018-01-12 08:15:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,147.35922105207936
2018-01-12 08:20:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,145.4514001258684
2018-01-12 08:25:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,142.92487325601908
2018-01-12 08:30:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,140.8822106252128
2018-01-12 08:35:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,139.2332951140653
2018-01-12 08:40:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,137.61197686491857
2018-01-12 08:45:00,1.0,1.0,1.0557,0.0,31.898085688697066,30.215,31.898085688697066,135.65700843166277
2018-01-12 08:50:00,1.0,1.0,1.0741,0.0,31.898085688697066,29.698,31.898085688697066,133.01093048170566
2018-01-12 08:55:00,1.0,1.0,1.0653,0.0,31.898085688697066,29.943,31.898085688697066,130.2664344275999
2018-01-12 09:00:00,1.0,1.0,1.0653,0.0,31.898085688697066,29.943,31.898085688697066,130.02778045759658
2018-01-12 09:05:00,1.0,1.0,1.0653,0.0,31.898085688697066,29.943,31.898085688697066,128.76303936396624
2018-01-12 09:10:00,1.0,1.0,1.0653,0.0,31.898085688697066,29.943,31.898085688697066,126.90490736249198
2018-01-12 09:15:00,1.0,1.0,1.0653,0.0,31.898085688697066,29.943,31.898085688697066,125.23149490342936
2018-01-12 09:20:00,1.0,1.0,1.0653,0.0,31.898085688697066,29.943,31.898085688697066,125.10083832631955
2018-01-12 09:25:00,1.0,1.0,1.0653,0.0,31.898085688697066,29.943,31.898085688697066,127.54383933363468
2018-01-12 09:30:00,1.0,1.0,1.0653,0.0,31.898085688697066,29.943,31.898085688697066,132.09288278410824
2018-01-12 09:35:00,1.0,1.0,1.0653,0.0,31.898085688697066,29.943,31.898085688697066,136.9218487327389
2018-01-12 09:40:00,1.0,1.0,1.0653,0.0,31.898085688697066,29.943,31.898085688697066,140.43566523277218
