Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-13 12:45:00,1.0,1.0,1.0747,0.0,27.92925664573422,25.988,27.92925664573422,144.682649682075
2018-01-13 12:50:00,1.0,1.0,1.0697,0.0,27.92925664573422,26.109,27.92925664573422,139.57821970864129
2018-01-13 12:55:00,1.0,1.0,1.0714,0.0,27.92925664573422,26.068,27.92925664573422,137.98886936313895
2018-01-13 13:00:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,140.871157761671
2018-01-13 13:05:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,145.22576872968418
2018-01-13 13:10:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,147.38946406242857
2018-01-13 13:15:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,145.81186710140292
2018-01-13 13:20:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,143.2822875828466
2018-01-13 13:25:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,143.47993262206245
2018-01-13 13:30:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,148.26430081395642
2018-01-13 13:35:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,155.8480558332936
2018-01-13 13:40:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,163.32743413615208
2018-01-13 13:45:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,168.8637988933071
2018-01-13 13:50:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,172.52641495016096
2018-01-13 13:55:00,1.0,1.0,1.0714,0.0,27.92925664573422,26.068,27.92925664573422,175.06411044395742
2018-01-13 14:00:00,1.0,1.0,1.0697,0.0,27.92925664573422,26.109,27.92925664573422,176.9957496381463
2018-01-13 14:05:00,1.0,1.0,1.0697,0.0,27.92925664573422,26.109,27.92925664573422,177.99147863197453
2018-01-13 14:10:00,1.0,1.0,1.0697,0.0,27.92925664573422,26.109,27.92925664573422,177.5560225888699
2018-01-13 14:15:00,1.0,1.0,1.0697,0.0,27.92925664573422,26.109,27.92925664573422,175.7408390609021
2018-01-13 14:20:00,1.0,1.0,1.0697,0.0,27.92925664573422,26.109,27.92925664573422,173.81905040417777
2018-01-13 14:25:00,1.0,1.0,1.0697,0.0,27.92925664573422,26.109,27.92925664573422,173.22834204921213
2018-01-13 14:30:00,1.0,1.0,1.0697,0.0,27.92925664573422,26.109,27.92925664573422,174.58748732958986
2018-01-13 14:35:00,1.0,1.0,1.0697,0.0,27.92925664573422,26.109,27.92925664573422,176.80964435785762
2018-01-13 14:40:00,1.0,1.0,1.0714,0.0,27.92925664573422,26.068,27.92925664573422,178.40205734814646
2018-01-13 14:45:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,177.8680351702866
2018-01-13 14:50:00,1.0,1.0,1.0747,0.0,27.92925664573422,25.988,27.92925664573422,173.70910387682358
2018-01-13 14:55:00,1.0,1.0,1.0747,0.0,27.92925664573422,25.988,27.92925664573422,167.23036466032153
2018-01-13 15:00:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,166.77422811823703
2018-01-13 15:05:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,165.69816572478612
2018-01-13 15:10:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,164.29776797791692
2018-01-13 15:15:00,1.0,1.0,1.0747,0.0,27.92925664573422,25.988,27.92925664573422,162.8679888263354
2018-01-13 15:20:00,1.0,1.0,1.0747,0.0,27.92925664573422,25.988,27.92925664573422,161.7028956251852
2018-01-13 15:25:00,1.0,1.0,1.0747,0.0,27.92925664573422,25.988,27.92925664573422,161.06257962103547
2018-01-13 15:30:00,1.0,1.0,1.0758,0.0,27.92925664573422,25.961,27.92925664573422,160.94309403214515
2018-01-13 15:35:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,160.78046689991223
2018-01-13 15:40:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,159.9214580581969
2018-01-13 15:45:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,158.05819223496607
2018-01-13 15:50:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,155.61682213129833
2018-01-13 15:55:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,153.17658884685883
2018-01-13 16:00:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,151.15554652936328
2018-01-13 16:05:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,149.6285333890769
2018-01-13 16:10:00,1.0,1.0,1.073,0.0,27.92925664573422,26.029,27.92925664573422,148.5757617668205
2018-01-13 16:15:00,1.0,1.0,1.0714,0.0,27.92925664573422,26.068,27.92925664573422,147.84581170630747
2018-01-13 16:20:00,1.0,1.0,1.0714,0.0,27.92925664573422,26.068,27.92925664573422,147.00350876679173
2018-01-13 16:25:00,1.0,1.0,1.0714,0.0,27.92925664573422,26.068,27.92925664573422,145.60440852369047
2018-01-13 16:30:00,1.0,1.0,1.0714,0.0,27.92925664573422,26.068,27.92925664573422,143.6041874949191
2018-01-13 16:35:00,1.0,1.0,1.0697,0.0,27.92925664573422,26.109,27.92925664573422,141.79073525554475
2018-01-13 16:40:00,1.0,1.0,1.0697,0.0,27.92925664573422,26.109,27.92925664573422,141.06658751114344
2018-01-13 16:45:00,1.0,1.0,1.068,0.0,27.92925664573422,26.151,27.92925664573422,141.72352783069232
2018-01-13 16:50:00,1.0,1.0,1.068,0.0,27.92925664573422,26.151,27.92925664573422,142.7658117035427
2018-01-13 16:55:00,1.0,1.0,1.068,0.0,27.92925664573422,26.151,27.92925664573422,142.8892246057467
2018-01-13 17:00:00,1.0,1.0,1.068,0.0,27.92925664573422,26.151,27.92925664573422,141.29889838111205
2018-01-13 17:05:00,1.0,1.0,1.0678,0.0,27.92925664573422,26.156,27.92925664573422,138.40043354212344
2018-01-13 17:10:00,1.0,1.0,1.0678,0.0,27.92925664573422,26.156,27.92925664573422,134.93602940996698
2018-01-13 17:15:00,1.0,1.0,1.0678,0.0,27.92925664573422,26.156,27.92925664573422,131.71504553932402
2018-01-13 17:20:00,1.0,1.0,1.068,0.0,27.92925664573422,26.151,27.92925664573422,129.60379663803056
2018-01-13 17:25:00,1.0,1.0,1.0678,0.0,27.92925664573422,26.156,27.92925664573422,130.36468943024335
2018-01-13 17:30:00,1.0,1.0,1.0669,0.0,27.92925664573422,26.178,27.92925664573422,136.152823418774
2018-01-13 17:35:00,1.0,1.0,1.0669,0.0,27.92925664573422,26.178,27.92925664573422,138.99793214200017
2018-01-13 17:40:00,1.0,1.0,1.0669,0.0,27.92925664573422,26.178,27.92925664573422,139.26146685310852
2018-01-13 17:45:00,1.0,1.0,1.0669,0.0,27.92925664573422,26.178,27.92925664573422,137.3023600341978
2018-01-13 17:50:00,1.0,1.0,1.0669,0.0,27.92925664573422,26.178,27.92925664573422,133.47354361776584
2018-01-13 17:55:00,1.0,1.0,1.0669,0.0,27.92925664573422,26.178,27.92925664573422,128.1713097689435
2018-01-13 18:00:00,1.0,1.0,1.0669,0.0,27.92925664573422,26.178,27.92925664573422,122.1931277605862
2018-01-13 18:05:00,1.0,1.0,1.0669,0.0,27.92925664573422,26.178,27.92925664573422,117.19887672751969
2018-01-13 18:10:00,1.0,1.0,1.0669,0.0,27.92925664573422,26.178,27.92925664573422,114.8944299002041
2018-01-13 18:15:00,1.0,1.0,1.0652,0.0,27.92925664573422,26.22,27.92925664573422,115.7584282246819
2018-01-13 18:20:00,1.0,1.0,1.0652,0.0,27.92925664573422,26.22,27.92925664573422,117.66789695381138
2018-01-13 18:25:00,1.0,1.0,1.0652,0.0,27.92925664573422,26.22,27.92925664573422,118.03442622772539
2018-01-13 18:30:00,1.0,1.0,1.0652,0.0,27.92925664573422,26.22,27.92925664573422,115.45751108609267
2018-01-13 18:35:00,1.0,1.0,1.0652,0.0,27.92925664573422,26.22,27.92925664573422,111.06397830401107
2018-01-13 18:40:00,1.0,1.0,1.0669,0.0,27.92925664573422,26.178,27.92925664573422,106.48234140723986
2018-01-13 18:45:00,1.0,1.0,1.0678,0.0,27.92925664573422,26.156,27.92925664573422,102.60863882660699
2018-01-13 18:50:00,1.0,1.0,1.0678,0.0,27.92925664573422,26.156,27.92925664573422,98.78504103511409
2018-01-13 18:55:00,1.0,1.0,1.0669,0.0,27.92925664573422,26.178,27.92925664573422,94.09096193375399
2018-01-13 19:00:00,1.0,1.0,1.0652,0.0,27.92925664573422,26.22,27.92925664573422,88.43653864138487
2018-01-13 19:05:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,83.50040798481882
2018-01-13 19:10:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,81.27248134375333
2018-01-13 19:15:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,82.79849842215613
2018-01-13 19:20:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,87.02707686470677
2018-01-13 19:25:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,92.53819012483794
2018-01-13 19:30:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,98.13648872320007
2018-01-13 19:35:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,103.71001232595765
2018-01-13 19:40:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,109.19975551766677
2018-01-13 19:45:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,115.04425186847178
2018-01-13 19:50:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,122.33601925524636
2018-01-13 19:55:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,131.64832052291487
2018-01-13 20:00:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,140.43942417389889
2018-01-13 20:05:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,147.86314995672808
2018-01-13 20:10:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,154.18207544347115
2018-01-13 20:15:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,159.60070638674244
2018-01-13 20:20:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,164.27136791620717
2018-01-13 20:25:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,168.3052081204683
2018-01-13 20:30:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,171.7550710356448
2018-01-13 20:35:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,174.5858288053171
2018-01-13 20:40:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,176.7575623897809
2018-01-13 20:45:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,178.3302821786835
2018-01-13 20:50:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,179.56911979382562
2018-01-13 20:55:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,180.82474419792538
2018-01-13 21:00:00,1.0,1.0,1.0678,0.0,27.92925664573422,26.156,27.92925664573422,182.68478289544984
2018-01-13 21:05:00,1.0,1.0,1.0678,0.0,27.92925664573422,26.156,27.92925664573422,186.22679805711738
2018-01-13 21:10:00,1.0,1.0,1.0678,0.0,27.92925664573422,26.156,27.92925664573422,192.46369132928544
2018-01-13 21:15:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,200.9337313818218
2018-01-13 21:20:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,208.0338688114368
2018-01-13 21:25:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,209.72122605118724
2018-01-13 21:30:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,204.33791331665043
2018-01-13 21:35:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,195.29244950936192
2018-01-13 21:40:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,187.0034403213757
2018-01-13 21:45:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,182.43912339969773
2018-01-13 21:50:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,181.48689923535736
2018-01-13 21:55:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,183.2950018636525
2018-01-13 22:00:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,186.89269312964018
2018-01-13 22:05:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,191.0549937515242
2018-01-13 22:10:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,194.49922217442773
2018-01-13 22:15:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,195.946705259506
2018-01-13 22:20:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,194.1240446582032
2018-01-13 22:25:00,1.0,1.0,1.0625,0.0,27.92925664573422,26.286,27.92925664573422,187.55137583066025
2018-01-13 22:30:00,1.0,1.0,1.0625,0.0,27.92925664573422,26.286,27.92925664573422,176.27502055803402
2018-01-13 22:35:00,1.0,1.0,1.0671,0.0,27.92925664573422,26.173,27.92925664573422,167.82980316593992
2018-01-13 22:40:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,161.736515476822
2018-01-13 22:45:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,157.47412371648196
2018-01-13 22:50:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,154.445138395524
2018-01-13 22:55:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,151.99138292918934
2018-01-13 23:00:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,149.55975944050272
2018-01-13 23:05:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,146.91456221260904
2018-01-13 23:10:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,143.94455639139244
2018-01-13 23:15:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,140.62236216144058
2018-01-13 23:20:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,137.0252190106335
2018-01-13 23:25:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,133.28811006607538
2018-01-13 23:30:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,129.66153535059573
2018-01-13 23:35:00,1.0,1.0,1.0652,0.0,27.92925664573422,26.22,27.92925664573422,126.61056909106648
2018-01-13 23:40:00,1.0,1.0,1.0652,0.0,27.92925664573422,26.22,27.92925664573422,124.59143999366019
2018-01-13 23:45:00,1.0,1.0,1.0634,0.0,27.92925664573422,26.264,27.92925664573422,123.59163409151486
2018-01-13 23:50:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,122.6044240626644
2018-01-13 23:55:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,120.48269102368192
2018-01-14 00:00:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,116.86378289027563
2018-01-14 00:05:00,1.0,1.0,1.0634,0.0,27.92925664573422,26.264,27.92925664573422,113.0601108678498
2018-01-14 00:10:00,1.0,1.0,1.0634,0.0,27.92925664573422,26.264,27.92925664573422,110.66659393431888
2018-01-14 00:15:00,1.0,1.0,1.0634,0.0,27.92925664573422,26.264,27.92925664573422,110.41401068605882
2018-01-14 00:20:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,111.20321231885062
2018-01-14 00:25:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,111.56902507879275
2018-01-14 00:30:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,110.57962458908372
2018-01-14 00:35:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,108.44011156594118
2018-01-14 00:40:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,105.62174091788572
2018-01-14 00:45:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,102.59421349338484
2018-01-14 00:50:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,99.82598756235012
2018-01-14 00:55:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,98.36960955972916
2018-01-14 01:00:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,99.97120430246011
2018-01-14 01:05:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,100.78383496818299
2018-01-14 01:10:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,100.92456488081856
2018-01-14 01:15:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,100.51044077486705
2018-01-14 01:20:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,99.65853658062589
2018-01-14 01:25:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,98.50192905931647
2018-01-14 01:30:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,97.30201928200702
2018-01-14 01:35:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,96.59299858426562
2018-01-14 01:40:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,96.92571273639338
2018-01-14 01:45:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,98.47082015036386
2018-01-14 01:50:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,100.59109296847782
2018-01-14 01:55:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,102.47799221824631
2018-01-14 02:00:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,103.47274064128946
2018-01-14 02:05:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,103.23467933816494
2018-01-14 02:10:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,101.56521885056972
2018-01-14 02:15:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,98.80354682353307
2018-01-14 02:20:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,96.43193137687392
2018-01-14 02:25:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,96.05517608038407
2018-01-14 02:30:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,98.10570453173924
2018-01-14 02:35:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,100.52441341251536
2018-01-14 02:40:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,100.90337156542125
2018-01-14 02:45:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,98.73127230837517
2018-01-14 02:50:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,97.52642676613755
2018-01-14 02:55:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,101.45655290275839
2018-01-14 03:00:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,112.29860088300175
2018-01-14 03:05:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,126.74896694703445
2018-01-14 03:10:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,140.308632882015
2018-01-14 03:15:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,148.4784432684503
2018-01-14 03:20:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,146.75862277998854
2018-01-14 03:25:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,135.96373144725692
2018-01-14 03:30:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,133.00170226935833
2018-01-14 03:35:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,134.413239658203
2018-01-14 03:40:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,137.96003745836586
2018-01-14 03:45:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,141.40470002391436
2018-01-14 03:50:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,142.51257613264534
2018-01-14 03:55:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,139.28643990987553
2018-01-14 04:00:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,131.6047662221673
2018-01-14 04:05:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,123.32778221467407
2018-01-14 04:10:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,118.9357838469218
2018-01-14 04:15:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,120.36454032491287
2018-01-14 04:20:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,124.14052530835048
2018-01-14 04:25:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,125.75940018091003
2018-01-14 04:30:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,122.6484699602472
2018-01-14 04:35:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,116.33886179930857
2018-01-14 04:40:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,109.2373497346592
2018-01-14 04:45:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,103.03214921715818
2018-01-14 04:50:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,97.88495557921073
2018-01-14 04:55:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,93.6234260874635
2018-01-14 05:00:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,90.27901241879853
2018-01-14 05:05:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,88.31670788717811
2018-01-14 05:10:00,1.0,1.0,1.0674,0.0,27.92925664573422,26.166,27.92925664573422,88.21780110396061
2018-01-14 05:15:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,89.77894349888558
2018-01-14 05:20:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,91.34217461102592
2018-01-14 05:25:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,91.0334143389999
2018-01-14 05:30:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,87.989204009112
2018-01-14 05:35:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,83.49388758882748
2018-01-14 05:40:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,79.33654061340586
2018-01-14 05:45:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,77.3054460723612
2018-01-14 05:50:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,79.18818238455881
2018-01-14 05:55:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,83.16356808287686
2018-01-14 06:00:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,79.28042966727772
2018-01-14 06:05:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,79.43571600314299
2018-01-14 06:10:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,82.06740921719741
2018-01-14 06:15:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,85.61350583980303
2018-01-14 06:20:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,88.51201964053254
2018-01-14 06:25:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,89.34553641303069
2018-01-14 06:30:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,87.85285380612788
2018-01-14 06:35:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,86.22970824285711
2018-01-14 06:40:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,87.0797973225933
2018-01-14 06:45:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,91.64797193439907
2018-01-14 06:50:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,98.29204146594003
2018-01-14 06:55:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,104.74265318407402
2018-01-14 07:00:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,109.14884539474299
2018-01-14 07:05:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,110.54898912308494
2018-01-14 07:10:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,108.34668572961971
2018-01-14 07:15:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,103.19452420850746
2018-01-14 07:20:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,98.39960980126565
2018-01-14 07:25:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,97.61488370842295
2018-01-14 07:30:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,102.26827194225697
2018-01-14 07:35:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,109.06087138387366
2018-01-14 07:40:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,113.8076664319243
2018-01-14 07:45:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,114.12772286519436
2018-01-14 07:50:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,111.47249882018772
2018-01-14 07:55:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,108.10396416211077
2018-01-14 08:00:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,105.5507120740519
2018-01-14 08:05:00,1.0,1.0,1.0666,0.0,27.92925664573422,26.185,27.92925664573422,103.7824751174386
2018-01-14 08:10:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,102.40233840183706
2018-01-14 08:15:00,1.0,1.0,1.0648,0.0,27.92925664573422,26.23,27.92925664573422,101.01389645548508
2018-01-14 08:20:00,1.0,1.0,1.063,0.0,27.92925664573422,26.274,27.92925664573422,99.22151915717504
2018-01-14 08:25:00,1.0,1.0,1.0624,0.0,27.92925664573422,26.289,27.92925664573422,97.14681492725069
2018-01-14 08:30:00,1.0,1.0,1.0609,0.0,27.92925664573422,26.326,27.92925664573422,96.9965243503903
2018-01-14 08:35:00,1.0,1.0,1.0609,0.0,27.92925664573422,26.326,27.92925664573422,100.29048138837311
2018-01-14 08:40:00,1.0,1.0,1.0609,0.0,27.92925664573422,26.326,27.92925664573422,105.49258858424031
2018-01-14 08:45:00,1.0,1.0,1.0609,0.0,27.92925664573422,26.326,27.92925664573422,111.06747392191241
