Time,p2u_relative,reduction_factor,autosens_ratio,sick,autotune_isf,effective_isf,pump_isf,bg
2018-01-12 14:30:00,1.0,1.0,1.0595,0.0,35.65451065203222,33.652,36.30401521718889,163.48574148811707
2018-01-12 14:35:00,1.0,1.0,1.0595,0.0,35.65451065203222,33.652,36.30401521718889,158.00482246384797
2018-01-12 14:40:00,1.0,1.0,1.0612,0.0,35.65451065203222,33.598,36.30401521718889,154.9860117819984
2018-01-12 14:45:00,1.0,1.0,1.0595,0.0,35.65451065203222,33.652,36.30401521718889,154.99403424122426
2018-01-12 14:50:00,1.0,1.0,1.0591,0.0,35.65451065203222,33.665,36.30401521718889,155.49344657783112
2018-01-12 14:55:00,1.0,1.0,1.0528,0.0,35.65451065203222,33.866,36.30401521718889,153.40495077676883
2018-01-12 15:00:00,1.0,1.0,1.0528,0.0,35.65451065203222,33.866,36.30401521718889,147.295585771019
2018-01-12 15:05:00,1.0,1.0,1.0528,0.0,35.65451065203222,33.866,36.30401521718889,139.26828360114928
2018-01-12 15:10:00,1.0,1.0,1.0528,0.0,35.65451065203222,33.866,36.30401521718889,132.12751880445924
2018-01-12 15:15:00,1.0,1.0,1.0528,0.0,35.65451065203222,33.866,36.30401521718889,127.65262610591967
2018-01-12 15:20:00,1.0,1.0,1.0528,0.0,35.65451065203222,33.866,36.30401521718889,125.44789547543303
2018-01-12 15:25:00,1.0,1.0,1.0528,0.0,35.65451065203222,33.866,36.30401521718889,124.67448797713052
2018-01-12 15:30:00,1.0,1.0,1.0528,0.0,35.65451065203222,33.866,36.30401521718889,124.88597060457937
2018-01-12 15:35:00,1.0,1.0,1.0528,0.0,35.65451065203222,33.866,36.30401521718889,126.41531111400504
2018-01-12 15:40:00,1.0,1.0,1.0528,0.0,35.65451065203222,33.866,36.30401521718889,129.54675492912668
2018-01-12 15:45:00,1.0,1.0,1.0528,0.0,35.65451065203222,33.866,36.30401521718889,133.86593598426697
2018-01-12 15:50:00,1.0,1.0,1.0528,0.0,35.65451065203222,33.866,36.30401521718889,137.70011974109778
2018-01-12 15:55:00,1.0,1.0,1.0528,0.0,35.65451065203222,33.866,36.30401521718889,139.27784168647298
2018-01-12 16:00:00,1.0,1.0,1.0448,0.0,35.65451065203222,34.126,36.30401521718889,137.9120791158585
2018-01-12 16:05:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,135.10625543649581
2018-01-12 16:10:00,1.0,1.0,1.0295,0.0,35.65451065203222,34.633,36.30401521718889,132.92570603250724
2018-01-12 16:15:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,133.48256072021155
2018-01-12 16:20:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,138.91863534380002
2018-01-12 16:25:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,147.3667934448869
2018-01-12 16:30:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,146.8518496612294
2018-01-12 16:35:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,146.8983452625829
2018-01-12 16:40:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,147.23783058477733
2018-01-12 16:45:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,147.57886077730242
2018-01-12 16:50:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,147.60815159259863
2018-01-12 16:55:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,147.01529214656932
2018-01-12 17:00:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,145.60972398929664
2018-01-12 17:05:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,143.4652725289119
2018-01-12 17:10:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,140.72427663697118
2018-01-12 17:15:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,137.51364794544267
2018-01-12 17:20:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,133.91073198570933
2018-01-12 17:25:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,129.99867532478424
2018-01-12 17:30:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,125.95456587967918
2018-01-12 17:35:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,122.14589887233623
2018-01-12 17:40:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,118.95530509976115
2018-01-12 17:45:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,116.52522545373996
2018-01-12 17:50:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,114.48689718687051
2018-01-12 17:55:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,112.39444721253933
2018-01-12 18:00:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,110.17444187504694
2018-01-12 18:05:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,108.55096884287659
2018-01-12 18:10:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,108.35691476841652
2018-01-12 18:15:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,109.83646379323524
2018-01-12 18:20:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,111.9928114107832
2018-01-12 18:25:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,113.59004197181095
2018-01-12 18:30:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,113.85980730561285
2018-01-12 18:35:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,113.03637466275258
2018-01-12 18:40:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,111.58463469984875
2018-01-12 18:45:00,1.0,1.0,1.0448,0.0,35.65451065203222,34.126,36.30401521718889,109.96312332114172
2018-01-12 18:50:00,1.0,1.0,1.0597,0.0,35.65451065203222,33.646,36.30401521718889,108.62758929351126
2018-01-12 18:55:00,1.0,1.0,1.0597,0.0,35.65451065203222,33.646,36.30401521718889,110.84972666359633
2018-01-12 19:00:00,1.0,1.0,1.0597,0.0,35.65451065203222,33.646,36.30401521718889,123.49446206435638
2018-01-12 19:05:00,1.0,1.0,1.0597,0.0,35.65451065203222,33.646,36.30401521718889,127.95340680821005
2018-01-12 19:10:00,1.0,1.0,1.0597,0.0,35.65451065203222,33.646,36.30401521718889,126.45359153212654
2018-01-12 19:15:00,1.0,1.0,1.0597,0.0,35.65451065203222,33.646,36.30401521718889,121.54028132567524
2018-01-12 19:20:00,1.0,1.0,1.0597,0.0,35.65451065203222,33.646,36.30401521718889,116.31459298801076
2018-01-12 19:25:00,1.0,1.0,1.0597,0.0,35.65451065203222,33.646,36.30401521718889,113.94687757014354
2018-01-12 19:30:00,1.0,1.0,1.0597,0.0,35.65451065203222,33.646,36.30401521718889,116.36534999329855
2018-01-12 19:35:00,1.0,1.0,1.0597,0.0,35.65451065203222,33.646,36.30401521718889,123.22918393270152
2018-01-12 19:40:00,1.0,1.0,1.0597,0.0,35.65451065203222,33.646,36.30401521718889,133.15021851134375
2018-01-12 19:45:00,1.0,1.0,1.0597,0.0,35.65451065203222,33.646,36.30401521718889,144.38224726718767
2018-01-12 19:50:00,1.0,1.0,1.0597,0.0,35.65451065203222,33.646,36.30401521718889,155.01550653129482
2018-01-12 19:55:00,1.0,1.0,1.0597,0.0,35.65451065203222,33.646,36.30401521718889,163.49186327360616
2018-01-12 20:00:00,1.0,1.0,1.0597,0.0,35.65451065203222,33.646,36.30401521718889,168.75234187908939
2018-01-12 20:05:00,1.0,1.0,1.0591,0.0,35.65451065203222,33.665,36.30401521718889,170.23806722156485
2018-01-12 20:10:00,1.0,1.0,1.0582,0.0,35.65451065203222,33.694,36.30401521718889,167.7055816513098
2018-01-12 20:15:00,1.0,1.0,1.0582,0.0,35.65451065203222,33.694,36.30401521718889,161.68088988381325
2018-01-12 20:20:00,1.0,1.0,1.0582,0.0,35.65451065203222,33.694,36.30401521718889,154.1555520235313
2018-01-12 20:25:00,1.0,1.0,1.0582,0.0,35.65451065203222,33.694,36.30401521718889,147.32710620752994
2018-01-12 20:30:00,1.0,1.0,1.0555,0.0,35.65451065203222,33.78,36.30401521718889,142.33926221089862
2018-01-12 20:35:00,1.0,1.0,1.0528,0.0,35.65451065203222,33.866,36.30401521718889,138.11250598818233
2018-01-12 20:40:00,1.0,1.0,1.0528,0.0,35.65451065203222,33.866,36.30401521718889,133.13311908806722
2018-01-12 20:45:00,1.0,1.0,1.0528,0.0,35.65451065203222,33.866,36.30401521718889,126.83127239464415
2018-01-12 20:50:00,1.0,1.0,1.0528,0.0,35.65451065203222,33.866,36.30401521718889,120.69457844486558
2018-01-12 20:55:00,1.0,1.0,1.0528,0.0,35.65451065203222,33.866,36.30401521718889,116.55573644813074
2018-01-12 21:00:00,1.0,1.0,1.0448,0.0,35.65451065203222,34.126,36.30401521718889,115.30743758250645
2018-01-12 21:05:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,115.88459014537126
2018-01-12 21:10:00,1.0,1.0,1.0448,0.0,35.65451065203222,34.126,36.30401521718889,116.75977734081908
2018-01-12 21:15:00,1.0,1.0,1.0448,0.0,35.65451065203222,34.126,36.30401521718889,116.41387743199392
2018-01-12 21:20:00,1.0,1.0,1.0448,0.0,35.65451065203222,34.126,36.30401521718889,113.34643584237651
2018-01-12 21:25:00,1.0,1.0,1.0448,0.0,35.65451065203222,34.126,36.30401521718889,109.22067366165707
2018-01-12 21:30:00,1.0,1.0,1.0448,0.0,35.65451065203222,34.126,36.30401521718889,113.46189578152459
2018-01-12 21:35:00,1.0,1.0,1.0448,0.0,35.65451065203222,34.126,36.30401521718889,118.0455457626849
2018-01-12 21:40:00,1.0,1.0,1.0448,0.0,35.65451065203222,34.126,36.30401521718889,122.6472645849027
2018-01-12 21:45:00,1.0,1.0,1.0448,0.0,35.65451065203222,34.126,36.30401521718889,126.8806341448756
2018-01-12 21:50:00,1.0,1.0,1.0448,0.0,35.65451065203222,34.126,36.30401521718889,130.3883530464199
2018-01-12 21:55:00,1.0,1.0,1.0448,0.0,35.65451065203222,34.126,36.30401521718889,132.9001821240948
2018-01-12 22:00:00,1.0,1.0,1.0448,0.0,35.65451065203222,34.126,36.30401521718889,134.3356442610477
2018-01-12 22:05:00,1.0,1.0,1.0448,0.0,35.65451065203222,34.126,36.30401521718889,134.91722414795174
2018-01-12 22:10:00,1.0,1.0,1.0448,0.0,35.65451065203222,34.126,36.30401521718889,134.98294074230824
2018-01-12 22:15:00,1.0,1.0,1.0448,0.0,35.65451065203222,34.126,36.30401521718889,134.95321291518968
2018-01-12 22:20:00,1.0,1.0,1.0384,0.0,35.65451065203222,34.336,36.30401521718889,135.36473712105598
2018-01-12 22:25:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,136.69429522848299
2018-01-12 22:30:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,138.65480675702656
2018-01-12 22:35:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,139.32148910935084
2018-01-12 22:40:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,136.5839535638532
2018-01-12 22:45:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,129.9690816994371
2018-01-12 22:50:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,122.4938047359787
2018-01-12 22:55:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,117.75188677770137
2018-01-12 23:00:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,117.43987841519375
2018-01-12 23:05:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,119.23456900630299
2018-01-12 23:10:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,120.06959142601178
2018-01-12 23:15:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,118.46209980311986
2018-01-12 23:20:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,116.28426785413257
2018-01-12 23:25:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,116.03638856542923
2018-01-12 23:30:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,118.9176155549057
2018-01-12 23:35:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,123.36087530692954
2018-01-12 23:40:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,127.14289585280561
2018-01-12 23:45:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,128.03254224205352
2018-01-12 23:50:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,123.78809247291778
2018-01-12 23:55:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,118.09532011280109
2018-01-13 00:00:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,126.87716573847797
2018-01-13 00:05:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,126.6651464017713
2018-01-13 00:10:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,120.64235361589262
2018-01-13 00:15:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,111.99902702517439
2018-01-13 00:20:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,103.93425784527687
2018-01-13 00:25:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,99.44708878167373
2018-01-13 00:30:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,99.88915601047262
2018-01-13 00:35:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,103.10635324200229
2018-01-13 00:40:00,1.0,1.0,1.0065,0.0,35.65451065203222,35.424,36.30401521718889,106.25163626716949
2018-01-13 00:45:00,1.0,1.0,1.0065,0.0,35.65451065203222,35.424,36.30401521718889,107.49442574181958
2018-01-13 00:50:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,107.15514431926823
2018-01-13 00:55:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,106.04064318975045
2018-01-13 01:00:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,104.79542568118097
2018-01-13 01:05:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,103.71776009475398
2018-01-13 01:10:00,1.0,1.0,1.0173,0.0,35.65451065203222,35.048,36.30401521718889,103.00201956607157
2018-01-13 01:15:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,102.69872798259884
2018-01-13 01:20:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,102.56094028441439
2018-01-13 01:25:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,102.29769822662007
2018-01-13 01:30:00,1.0,1.0,1.0065,0.0,35.65451065203222,35.424,36.30401521718889,101.85035611657719
2018-01-13 01:35:00,1.0,1.0,1.0065,0.0,35.65451065203222,35.424,36.30401521718889,101.6592697952203
2018-01-13 01:40:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,102.2401375004993
2018-01-13 01:45:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,103.77872119260846
2018-01-13 01:50:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,105.7610687794689
2018-01-13 01:55:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,107.52693122787295
2018-01-13 02:00:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,108.56010153003852
2018-01-13 02:05:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,108.6491594410784
2018-01-13 02:10:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,107.65247817971154
2018-01-13 02:15:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,105.42564160065196
2018-01-13 02:20:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,101.82355995919298
2018-01-13 02:25:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,97.17898637060651
2018-01-13 02:30:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,94.36220226130096
2018-01-13 02:35:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,97.25769039070414
2018-01-13 02:40:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,103.69215594273622
2018-01-13 02:45:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,111.49787660554216
2018-01-13 02:50:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,118.51306848114646
2018-01-13 02:55:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,122.72791729142155
2018-01-13 03:00:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,123.31317143532095
2018-01-13 03:05:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,121.9417244328115
2018-01-13 03:10:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,120.74581103439064
2018-01-13 03:15:00,1.0,1.0,1.0172,0.0,35.65451065203222,35.052,36.30401521718889,120.89055722138957
2018-01-13 03:20:00,1.0,1.0,1.0172,0.0,35.65451065203222,35.052,36.30401521718889,121.50230890964271
2018-01-13 03:25:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,121.30769324625503
2018-01-13 03:30:00,1.0,1.0,1.0126,0.0,35.65451065203222,35.211,36.30401521718889,119.69299041298756
2018-01-13 03:35:00,1.0,1.0,1.0135,0.0,35.65451065203222,35.18,36.30401521718889,117.44888197794333
2018-01-13 03:40:00,1.0,1.0,1.0135,0.0,35.65451065203222,35.18,36.30401521718889,115.64924129893713
2018-01-13 03:45:00,1.0,1.0,1.0135,0.0,35.65451065203222,35.18,36.30401521718889,114.92455995453432
2018-01-13 03:50:00,1.0,1.0,1.0135,0.0,35.65451065203222,35.18,36.30401521718889,114.94893012140489
2018-01-13 03:55:00,1.0,1.0,1.0135,0.0,35.65451065203222,35.18,36.30401521718889,115.18615896824804
2018-01-13 04:00:00,1.0,1.0,1.011,0.0,35.65451065203222,35.267,36.30401521718889,115.17543736053028
2018-01-13 04:05:00,1.0,1.0,1.011,0.0,35.65451065203222,35.267,36.30401521718889,114.60605528855072
2018-01-13 04:10:00,1.0,1.0,1.013,0.0,35.65451065203222,35.197,36.30401521718889,113.24731427948961
2018-01-13 04:15:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,111.23932165528342
2018-01-13 04:20:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,109.51354150001441
2018-01-13 04:25:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,109.10403348603712
2018-01-13 04:30:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,110.40074298341754
2018-01-13 04:35:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,112.43036158952867
2018-01-13 04:40:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,113.89641122304357
2018-01-13 04:45:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,113.49967826668491
2018-01-13 04:50:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,109.93876292649436
2018-01-13 04:55:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,104.11427527898121
2018-01-13 05:00:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,102.98609066743343
2018-01-13 05:05:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,103.21862341524076
2018-01-13 05:10:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,104.36632879664131
2018-01-13 05:15:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,105.98474977385207
2018-01-13 05:20:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,107.63121588016477
2018-01-13 05:25:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,108.86966161570538
2018-01-13 05:30:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,109.30908519144563
2018-01-13 05:35:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,108.65387438106987
2018-01-13 05:40:00,1.0,1.0,1.013,0.0,35.65451065203222,35.197,36.30401521718889,106.69653292823477
2018-01-13 05:45:00,1.0,1.0,1.013,0.0,35.65451065203222,35.197,36.30401521718889,103.76742345584583
2018-01-13 05:50:00,1.0,1.0,1.0059,0.0,35.65451065203222,35.445,36.30401521718889,101.34405106783042
2018-01-13 05:55:00,1.0,1.0,1.0059,0.0,35.65451065203222,35.445,36.30401521718889,101.03484979080069
2018-01-13 06:00:00,1.0,1.0,1.0059,0.0,35.65451065203222,35.445,36.30401521718889,103.34779556193294
2018-01-13 06:05:00,1.0,1.0,1.003,0.0,35.65451065203222,35.548,36.30401521718889,106.45380122301488
2018-01-13 06:10:00,1.0,1.0,1.003,0.0,35.65451065203222,35.548,36.30401521718889,108.11874063292557
2018-01-13 06:15:00,1.0,1.0,1.003,0.0,35.65451065203222,35.548,36.30401521718889,107.23602680559146
2018-01-13 06:20:00,1.0,1.0,1.003,0.0,35.65451065203222,35.548,36.30401521718889,105.0868506487432
2018-01-13 06:25:00,1.0,1.0,1.0059,0.0,35.65451065203222,35.445,36.30401521718889,103.41663139685568
2018-01-13 06:30:00,1.0,1.0,1.0059,0.0,35.65451065203222,35.445,36.30401521718889,103.18344735937487
2018-01-13 06:35:00,1.0,1.0,1.0059,0.0,35.65451065203222,35.445,36.30401521718889,103.67120448659732
2018-01-13 06:40:00,1.0,1.0,1.0059,0.0,35.65451065203222,35.445,36.30401521718889,103.83578473483803
2018-01-13 06:45:00,1.0,1.0,1.0059,0.0,35.65451065203222,35.445,36.30401521718889,103.16598789920107
2018-01-13 06:50:00,1.0,1.0,1.0059,0.0,35.65451065203222,35.445,36.30401521718889,102.28434739089488
2018-01-13 06:55:00,1.0,1.0,1.013,0.0,35.65451065203222,35.197,36.30401521718889,102.030786532957
2018-01-13 07:00:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,102.85430825735237
2018-01-13 07:05:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,104.37409224727617
2018-01-13 07:10:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,106.01382216331979
2018-01-13 07:15:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,107.19692403543627
2018-01-13 07:20:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,107.34654508288284
2018-01-13 07:25:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,106.52374193059822
2018-01-13 07:30:00,1.0,1.0,1.0182,0.0,35.65451065203222,35.017,36.30401521718889,106.58052838444046
2018-01-13 07:35:00,1.0,1.0,1.0201,0.0,35.65451065203222,34.952,36.30401521718889,106.65058200900634
2018-01-13 07:40:00,1.0,1.0,1.02,0.0,35.65451065203222,34.955,36.30401521718889,107.19701130575802
2018-01-13 07:45:00,1.0,1.0,1.02,0.0,35.65451065203222,34.955,36.30401521718889,108.6843229617824
2018-01-13 07:50:00,1.0,1.0,1.02,0.0,35.65451065203222,34.955,36.30401521718889,111.57894647715639
2018-01-13 07:55:00,1.0,1.0,1.02,0.0,35.65451065203222,34.955,36.30401521718889,116.25146625233464
2018-01-13 08:00:00,1.0,1.0,1.02,0.0,35.65451065203222,34.955,36.30401521718889,122.29195286674397
2018-01-13 08:05:00,1.0,1.0,1.02,0.0,34.971,34.285,36.30401521718889,127.62862431922589
2018-01-13 08:10:00,1.0,1.0,1.0222,0.0,34.971,34.212,36.30401521718889,129.97267703163382
2018-01-13 08:15:00,1.0,1.0,1.0222,0.0,34.971,34.212,36.30401521718889,128.4509592062019
2018-01-13 08:20:00,1.0,1.0,1.0222,0.0,34.971,34.212,36.30401521718889,125.20619222645672
2018-01-13 08:25:00,1.0,1.0,1.0222,0.0,34.971,34.212,36.30401521718889,122.92444318028154
2018-01-13 08:30:00,1.0,1.0,1.0222,0.0,34.971,34.212,36.30401521718889,122.99426780364013
2018-01-13 08:35:00,1.0,1.0,1.0222,0.0,34.971,34.212,36.30401521718889,124.05543600992716
2018-01-13 08:40:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,124.21372575824898
2018-01-13 08:45:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,122.42557388155478
2018-01-13 08:50:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,119.44055442057007
2018-01-13 08:55:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,116.4072100734763
2018-01-13 09:00:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,114.23309482191357
2018-01-13 09:05:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,113.30448155878545
2018-01-13 09:10:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,113.89141379498099
2018-01-13 09:15:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,116.1668037299554
2018-01-13 09:20:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,119.93591852471535
2018-01-13 09:25:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,124.82237800255224
2018-01-13 09:30:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,130.2503389799906
2018-01-13 09:35:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,135.92194180827872
2018-01-13 09:40:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,141.33710952367989
2018-01-13 09:45:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,146.00538226343406
2018-01-13 09:50:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,149.7168441355175
2018-01-13 09:55:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,152.51504891960306
2018-01-13 10:00:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,154.28374983458656
2018-01-13 10:05:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,154.6403523866146
2018-01-13 10:10:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,153.74446941932896
2018-01-13 10:15:00,1.0,1.0,1.0142,0.0,34.971,34.481,36.30401521718889,151.82269242548008
2018-01-13 10:20:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,149.13081586745272
2018-01-13 10:25:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,145.94368327529298
2018-01-13 10:30:00,1.0,1.0,1.0204,0.0,34.971,34.272,36.30401521718889,142.64655695979476
2018-01-13 10:35:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,139.86410080711676
2018-01-13 10:40:00,1.0,1.0,1.0186,0.0,34.971,34.332,36.30401521718889,138.1797153872312
